Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
96,From Diamond Princess,Australia,3/6/2020,96,0,0,0,9,-25.274398,133.775136
97,From Diamond Princess,Australia,3/7/2020,97,0,0,0,9,-25.274398,133.775136
98,From Diamond Princess,Australia,3/8/2020,98,0,0,0,9,-25.274398,133.775136
99,From Diamond Princess,Australia,3/9/2020,99,0,0,0,9,-25.274398,133.775136
100,From Diamond Princess,Australia,3/10/2020,100,0,0,0,9,-25.274398,133.775136
101,From Diamond Princess,Australia,3/11/2020,101,0,0,0,9,-25.274398,133.775136
102,From Diamond Princess,Australia,3/12/2020,102,0,0,0,9,-25.274398,133.775136
103,From Diamond Princess,Australia,3/13/2020,103,0,0,0,9,-25.274398,133.775136
104,New South Wales,Australia,1/27/2020,104,4,0,0,9,-25.274398,133.775136
105,New South Wales,Australia,1/28/2020,105,0,0,0,9,-25.274398,133.775136
106,New South Wales,Australia,1/29/2020,106,0,0,0,9,-25.274398,133.775136
107,New South Wales,Australia,1/30/2020,107,0,0,2,9,-25.274398,133.775136
108,New South Wales,Australia,1/31/2020,108,0,0,0,9,-25.274398,133.775136
109,New South Wales,Australia,2/1/2020,109,0,0,0,9,-25.274398,133.775136
110,New South Wales,Australia,2/2/2020,110,0,0,0,9,-25.274398,133.775136
111,New South Wales,Australia,2/3/2020,111,0,0,0,9,-25.274398,133.775136
112,New South Wales,Australia,2/4/2020,112,0,0,0,9,-25.274398,133.775136
113,New South Wales,Australia,2/5/2020,113,0,0,0,9,-25.274398,133.775136
114,New South Wales,Australia,2/6/2020,114,0,0,0,9,-25.274398,133.775136
115,New South Wales,Australia,2/7/2020,115,0,0,0,9,-25.274398,133.775136
116,New South Wales,Australia,2/8/2020,116,0,0,0,9,-25.274398,133.775136
117,New South Wales,Australia,2/9/2020,117,0,0,0,9,-25.274398,133.775136
118,New South Wales,Australia,2/10/2020,118,0,0,0,9,-25.274398,133.775136
119,New South Wales,Australia,2/11/2020,119,0,0,0,9,-25.274398,133.775136
120,New South Wales,Australia,2/12/2020,120,0,0,0,9,-25.274398,133.775136
121,New South Wales,Australia,2/13/2020,121,0,0,2,9,-25.274398,133.775136
122,New South Wales,Australia,2/14/2020,122,0,0,0,9,-25.274398,133.775136
123,New South Wales,Australia,2/15/2020,123,0,0,0,9,-25.274398,133.775136
124,New South Wales,Australia,2/16/2020,124,0,0,0,9,-25.274398,133.775136
125,New South Wales,Australia,2/17/2020,125,0,0,0,9,-25.274398,133.775136
126,New South Wales,Australia,2/18/2020,126,0,0,0,9,-25.274398,133.775136
127,New South Wales,Australia,2/19/2020,127,0,0,0,9,-25.274398,133.775136
128,New South Wales,Australia,2/20/2020,128,0,0,0,9,-25.274398,133.775136
129,New South Wales,Australia,2/21/2020,129,0,0,0,9,-25.274398,133.775136
130,New South Wales,Australia,2/22/2020,130,0,0,0,9,-25.274398,133.775136
131,New South Wales,Australia,2/23/2020,131,0,0,0,9,-25.274398,133.775136
132,New South Wales,Australia,2/24/2020,132,0,0,0,9,-25.274398,133.775136
133,New South Wales,Australia,2/25/2020,133,0,0,0,9,-25.274398,133.775136
134,New South Wales,Australia,2/26/2020,134,0,0,0,9,-25.274398,133.775136
135,New South Wales,Australia,2/27/2020,135,0,0,0,9,-25.274398,133.775136
136,New South Wales,Australia,2/28/2020,136,0,0,0,9,-25.274398,133.775136
137,New South Wales,Australia,2/29/2020,137,0,0,0,9,-25.274398,133.775136
138,New South Wales,Australia,3/1/2020,138,2,0,0,9,-25.274398,133.775136
139,New South Wales,Australia,3/2/2020,139,0,0,0,9,-25.274398,133.775136
140,New South Wales,Australia,3/3/2020,140,7,0,0,9,-25.274398,133.775136
141,New South Wales,Australia,3/4/2020,141,9,1,0,9,-25.274398,133.775136
142,New South Wales,Australia,3/5/2020,142,0,0,0,9,-25.274398,133.775136
143,New South Wales,Australia,3/6/2020,143,4,0,0,9,-25.274398,133.775136
144,New South Wales,Australia,3/7/2020,144,2,0,0,9,-25.274398,133.775136
145,New South Wales,Australia,3/8/2020,145,10,2,0,9,-25.274398,133.775136
146,New South Wales,Australia,3/9/2020,146,10,0,0,9,-25.274398,133.775136
147,New South Wales,Australia,3/10/2020,147,7,-1,0,9,-25.274398,133.775136
148,New South Wales,Australia,3/11/2020,148,10,0,0,9,-25.274398,133.775136
149,New South Wales,Australia,3/12/2020,149,0,0,0,9,-25.274398,133.775136
150,New South Wales,Australia,3/13/2020,150,27,0,0,9,-25.274398,133.775136
151,Northern Territory,Australia,3/4/2020,151,1,0,0,9,-25.274398,133.775136
152,Northern Territory,Australia,3/5/2020,152,0,0,0,9,-25.274398,133.775136
153,Northern Territory,Australia,3/6/2020,153,-1,0,0,9,-25.274398,133.775136
154,Northern Territory,Australia,3/7/2020,154,0,0,0,9,-25.274398,133.775136
155,Northern Territory,Australia,3/8/2020,155,0,0,0,9,-25.274398,133.775136
156,Northern Territory,Australia,3/9/2020,156,0,0,0,9,-25.274398,133.775136
157,Northern Territory,Australia,3/10/2020,157,1,0,0,9,-25.274398,133.775136
158,Northern Territory,Australia,3/11/2020,158,0,0,0,9,-25.274398,133.775136
159,Northern Territory,Australia,3/12/2020,159,0,0,0,9,-25.274398,133.775136
160,Northern Territory,Australia,3/13/2020,160,0,0,0,9,-25.274398,133.775136
161,Not defined,Australia,1/23/2020,161,0,0,0,9,-25.274398,133.775136
162,Not defined,Australia,1/25/2020,162,4,0,0,9,-25.274398,133.775136
163,Not defined,Australia,1/26/2020,163,0,0,0,9,-25.274398,133.775136
164,Queensland,Australia,1/30/2020,164,3,0,0,9,-25.274398,133.775136
165,Queensland,Australia,1/31/2020,165,-1,0,0,9,-25.274398,133.775136
166,Queensland,Australia,2/1/2020,166,1,0,0,9,-25.274398,133.775136
167,Queensland,Australia,2/2/2020,167,-1,0,0,9,-25.274398,133.775136
168,Queensland,Australia,2/3/2020,168,0,0,0,9,-25.274398,133.775136
169,Queensland,Australia,2/4/2020,169,1,0,0,9,-25.274398,133.775136
170,Queensland,Australia,2/5/2020,170,0,0,0,9,-25.274398,133.775136
171,Queensland,Australia,2/6/2020,171,1,0,0,9,-25.274398,133.775136
172,Queensland,Australia,2/7/2020,172,1,0,0,9,-25.274398,133.775136
173,Queensland,Australia,2/8/2020,173,0,0,0,9,-25.274398,133.775136
174,Queensland,Australia,2/9/2020,174,0,0,0,9,-25.274398,133.775136
175,Queensland,Australia,2/10/2020,175,0,0,0,9,-25.274398,133.775136
176,Queensland,Australia,2/11/2020,176,0,0,0,9,-25.274398,133.775136
177,Queensland,Australia,2/12/2020,177,0,0,0,9,-25.274398,133.775136
178,Queensland,Australia,2/13/2020,178,0,0,0,9,-25.274398,133.775136
179,Queensland,Australia,2/14/2020,179,0,0,0,9,-25.274398,133.775136
180,Queensland,Australia,2/15/2020,180,0,0,0,9,-25.274398,133.775136
181,Queensland,Australia,2/16/2020,181,0,0,0,9,-25.274398,133.775136
182,Queensland,Australia,2/17/2020,182,0,0,0,9,-25.274398,133.775136
183,Queensland,Australia,2/18/2020,183,0,0,0,9,-25.274398,133.775136
184,Queensland,Australia,2/19/2020,184,0,0,0,9,-25.274398,133.775136
185,Queensland,Australia,2/20/2020,185,0,0,0,9,-25.274398,133.775136
186,Queensland,Australia,2/21/2020,186,0,0,1,9,-25.274398,133.775136
187,Queensland,Australia,2/22/2020,187,0,0,0,9,-25.274398,133.775136
188,Queensland,Australia,2/23/2020,188,0,0,0,9,-25.274398,133.775136
189,Queensland,Australia,2/24/2020,189,0,0,0,9,-25.274398,133.775136
190,Queensland,Australia,2/25/2020,190,0,0,0,9,-25.274398,133.775136
191,Queensland,Australia,2/26/2020,191,0,0,0,9,-25.274398,133.775136
192,Queensland,Australia,2/27/2020,192,0,0,0,9,-25.274398,133.775136
193,Queensland,Australia,2/28/2020,193,0,0,0,9,-25.274398,133.775136
194,Queensland,Australia,2/29/2020,194,4,0,0,9,-25.274398,133.775136
195,Queensland,Australia,3/1/2020,195,0,0,0,9,-25.274398,133.775136
196,Queensland,Australia,3/2/2020,196,0,0,0,9,-25.274398,133.775136
197,Queensland,Australia,3/3/2020,197,2,0,0,9,-25.274398,133.775136
198,Queensland,Australia,3/4/2020,198,0,0,0,9,-25.274398,133.775136
199,Queensland,Australia,3/5/2020,199,2,0,7,9,-25.274398,133.775136
200,Queensland,Australia,3/6/2020,200,0,0,0,9,-25.274398,133.775136
201,Queensland,Australia,3/7/2020,201,0,0,0,9,-25.274398,133.775136
202,Queensland,Australia,3/8/2020,202,2,0,0,9,-25.274398,133.775136
203,Queensland,Australia,3/9/2020,203,0,0,0,9,-25.274398,133.775136
204,Queensland,Australia,3/10/2020,204,3,0,0,9,-25.274398,133.775136
205,Queensland,Australia,3/11/2020,205,2,0,0,9,-25.274398,133.775136
206,Queensland,Australia,3/12/2020,206,0,0,0,9,-25.274398,133.775136
207,Queensland,Australia,3/13/2020,207,15,0,0,9,-25.274398,133.775136
208,South Australia,Australia,2/1/2020,208,1,0,0,9,-25.274398,133.775136
209,South Australia,Australia,2/2/2020,209,1,0,0,9,-25.274398,133.775136
210,South Australia,Australia,2/3/2020,210,0,0,0,9,-25.274398,133.775136
211,South Australia,Australia,2/4/2020,211,0,0,0,9,-25.274398,133.775136
212,South Australia,Australia,2/5/2020,212,0,0,0,9,-25.274398,133.775136
213,South Australia,Australia,2/6/2020,213,0,0,0,9,-25.274398,133.775136
214,South Australia,Australia,2/7/2020,214,0,0,0,9,-25.274398,133.775136
215,South Australia,Australia,2/8/2020,215,0,0,0,9,-25.274398,133.775136
216,South Australia,Australia,2/9/2020,216,0,0,0,9,-25.274398,133.775136
217,South Australia,Australia,2/10/2020,217,0,0,0,9,-25.274398,133.775136
218,South Australia,Australia,2/11/2020,218,0,0,0,9,-25.274398,133.775136
219,South Australia,Australia,2/12/2020,219,0,0,0,9,-25.274398,133.775136
220,South Australia,Australia,2/13/2020,220,0,0,0,9,-25.274398,133.775136
221,South Australia,Australia,2/14/2020,221,0,0,0,9,-25.274398,133.775136
222,South Australia,Australia,2/15/2020,222,0,0,0,9,-25.274398,133.775136
223,South Australia,Australia,2/16/2020,223,0,0,0,9,-25.274398,133.775136
224,South Australia,Australia,2/17/2020,224,0,0,2,9,-25.274398,133.775136
225,South Australia,Australia,2/18/2020,225,0,0,0,9,-25.274398,133.775136
226,South Australia,Australia,2/19/2020,226,0,0,0,9,-25.274398,133.775136
227,South Australia,Australia,2/20/2020,227,0,0,0,9,-25.274398,133.775136
228,South Australia,Australia,2/21/2020,228,0,0,0,9,-25.274398,133.775136
229,South Australia,Australia,2/22/2020,229,0,0,0,9,-25.274398,133.775136
230,South Australia,Australia,2/23/2020,230,0,0,0,9,-25.274398,133.775136
231,South Australia,Australia,2/24/2020,231,0,0,0,9,-25.274398,133.775136
232,South Australia,Australia,2/25/2020,232,0,0,0,9,-25.274398,133.775136
233,South Australia,Australia,2/26/2020,233,0,0,0,9,-25.274398,133.775136
234,South Australia,Australia,2/27/2020,234,0,0,0,9,-25.274398,133.775136
235,South Australia,Australia,2/28/2020,235,0,0,0,9,-25.274398,133.775136
236,South Australia,Australia,2/29/2020,236,1,0,0,9,-25.274398,133.775136
237,South Australia,Australia,3/1/2020,237,0,0,0,9,-25.274398,133.775136
238,South Australia,Australia,3/2/2020,238,0,0,0,9,-25.274398,133.775136
239,South Australia,Australia,3/3/2020,239,0,0,0,9,-25.274398,133.775136
240,South Australia,Australia,3/4/2020,240,2,0,0,9,-25.274398,133.775136
241,South Australia,Australia,3/5/2020,241,0,0,0,9,-25.274398,133.775136
242,South Australia,Australia,3/6/2020,242,2,0,0,9,-25.274398,133.775136
243,South Australia,Australia,3/7/2020,243,0,0,0,9,-25.274398,133.775136
244,South Australia,Australia,3/8/2020,244,0,0,0,9,-25.274398,133.775136
245,South Australia,Australia,3/9/2020,245,0,0,0,9,-25.274398,133.775136
246,South Australia,Australia,3/10/2020,246,0,0,0,9,-25.274398,133.775136
247,South Australia,Australia,3/11/2020,247,2,0,0,9,-25.274398,133.775136
248,South Australia,Australia,3/12/2020,248,0,0,0,9,-25.274398,133.775136
249,South Australia,Australia,3/13/2020,249,7,0,1,9,-25.274398,133.775136
250,Tasmania,Australia,3/2/2020,250,1,0,0,9,-25.274398,133.775136
251,Tasmania,Australia,3/3/2020,251,0,0,0,9,-25.274398,133.775136
252,Tasmania,Australia,3/4/2020,252,0,0,0,9,-25.274398,133.775136
253,Tasmania,Australia,3/5/2020,253,0,0,0,9,-25.274398,133.775136
254,Tasmania,Australia,3/6/2020,254,0,0,0,9,-25.274398,133.775136
255,Tasmania,Australia,3/7/2020,255,0,0,0,9,-25.274398,133.775136
256,Tasmania,Australia,3/8/2020,256,1,0,0,9,-25.274398,133.775136
257,Tasmania,Australia,3/9/2020,257,0,0,0,9,-25.274398,133.775136
258,Tasmania,Australia,3/10/2020,258,0,0,0,9,-25.274398,133.775136
259,Tasmania,Australia,3/11/2020,259,1,0,0,9,-25.274398,133.775136
260,Tasmania,Australia,3/12/2020,260,0,0,0,9,-25.274398,133.775136
261,Tasmania,Australia,3/13/2020,261,2,0,0,9,-25.274398,133.775136
262,Victoria,Australia,1/27/2020,262,1,0,0,9,-25.274398,133.775136
263,Victoria,Australia,1/28/2020,263,0,0,0,9,-25.274398,133.775136
264,Victoria,Australia,1/29/2020,264,0,0,0,9,-25.274398,133.775136
265,Victoria,Australia,1/30/2020,265,1,0,0,9,-25.274398,133.775136
266,Victoria,Australia,1/31/2020,266,1,0,0,9,-25.274398,133.775136
267,Victoria,Australia,2/1/2020,267,1,0,0,9,-25.274398,133.775136
268,Victoria,Australia,2/2/2020,268,0,0,0,9,-25.274398,133.775136
269,Victoria,Australia,2/3/2020,269,0,0,0,9,-25.274398,133.775136
270,Victoria,Australia,2/4/2020,270,0,0,0,9,-25.274398,133.775136
271,Victoria,Australia,2/5/2020,271,0,0,0,9,-25.274398,133.775136
272,Victoria,Australia,2/6/2020,272,0,0,0,9,-25.274398,133.775136
273,Victoria,Australia,2/7/2020,273,0,0,0,9,-25.274398,133.775136
274,Victoria,Australia,2/8/2020,274,0,0,0,9,-25.274398,133.775136
275,Victoria,Australia,2/9/2020,275,0,0,0,9,-25.274398,133.775136
276,Victoria,Australia,2/10/2020,276,0,0,0,9,-25.274398,133.775136
277,Victoria,Australia,2/11/2020,277,0,0,0,9,-25.274398,133.775136
278,Victoria,Australia,2/12/2020,278,0,0,0,9,-25.274398,133.775136
279,Victoria,Australia,2/13/2020,279,0,0,4,9,-25.274398,133.775136
280,Victoria,Australia,2/14/2020,280,0,0,0,9,-25.274398,133.775136
281,Victoria,Australia,2/15/2020,281,0,0,0,9,-25.274398,133.775136
282,Victoria,Australia,2/16/2020,282,0,0,0,9,-25.274398,133.775136
283,Victoria,Australia,2/17/2020,283,0,0,0,9,-25.274398,133.775136
284,Victoria,Australia,2/18/2020,284,0,0,0,9,-25.274398,133.775136
285,Victoria,Australia,2/19/2020,285,0,0,0,9,-25.274398,133.775136
286,Victoria,Australia,2/20/2020,286,0,0,0,9,-25.274398,133.775136
287,Victoria,Australia,2/21/2020,287,0,0,0,9,-25.274398,133.775136
288,Victoria,Australia,2/22/2020,288,0,0,0,9,-25.274398,133.775136
289,Victoria,Australia,2/23/2020,289,0,0,0,9,-25.274398,133.775136
290,Victoria,Australia,2/24/2020,290,0,0,0,9,-25.274398,133.775136
291,Victoria,Australia,2/25/2020,291,0,0,0,9,-25.274398,133.775136
292,Victoria,Australia,2/26/2020,292,0,0,0,9,-25.274398,133.775136
293,Victoria,Australia,2/27/2020,293,0,0,0,9,-25.274398,133.775136
294,Victoria,Australia,2/28/2020,294,0,0,0,9,-25.274398,133.775136
295,Victoria,Australia,2/29/2020,295,3,0,0,9,-25.274398,133.775136
296,Victoria,Australia,3/1/2020,296,0,0,0,9,-25.274398,133.775136
297,Victoria,Australia,3/2/2020,297,2,0,0,9,-25.274398,133.775136
298,Victoria,Australia,3/3/2020,298,0,0,0,9,-25.274398,133.775136
299,Victoria,Australia,3/4/2020,299,1,0,0,9,-25.274398,133.775136
300,Victoria,Australia,3/5/2020,300,0,0,3,9,-25.274398,133.775136
301,Victoria,Australia,3/6/2020,301,0,0,0,9,-25.274398,133.775136
302,Victoria,Australia,3/7/2020,302,1,0,0,9,-25.274398,133.775136
303,Victoria,Australia,3/8/2020,303,0,0,0,9,-25.274398,133.775136
304,Victoria,Australia,3/9/2020,304,4,0,0,9,-25.274398,133.775136
305,Victoria,Australia,3/10/2020,305,3,0,0,9,-25.274398,133.775136
306,Victoria,Australia,3/11/2020,306,3,0,0,9,-25.274398,133.775136
307,Victoria,Australia,3/12/2020,307,0,0,0,9,-25.274398,133.775136
308,Victoria,Australia,3/13/2020,308,15,0,1,9,-25.274398,133.775136
309,Western Australia,Australia,2/29/2020,309,2,0,0,9,-25.274398,133.775136
310,Western Australia,Australia,3/1/2020,310,0,1,0,9,-25.274398,133.775136
311,Western Australia,Australia,3/2/2020,311,0,0,0,9,-25.274398,133.775136
312,Western Australia,Australia,3/3/2020,312,0,0,0,9,-25.274398,133.775136
313,Western Australia,Australia,3/4/2020,313,0,0,0,9,-25.274398,133.775136
314,Western Australia,Australia,3/5/2020,314,1,0,0,9,-25.274398,133.775136
315,Western Australia,Australia,3/6/2020,315,0,0,0,9,-25.274398,133.775136
316,Western Australia,Australia,3/7/2020,316,0,0,0,9,-25.274398,133.775136
317,Western Australia,Australia,3/8/2020,317,0,0,0,9,-25.274398,133.775136
318,Western Australia,Australia,3/9/2020,318,1,0,0,9,-25.274398,133.775136
319,Western Australia,Australia,3/10/2020,319,2,0,0,9,-25.274398,133.775136
320,Western Australia,Australia,3/11/2020,320,3,0,0,9,-25.274398,133.775136
321,Western Australia,Australia,3/12/2020,321,0,0,0,9,-25.274398,133.775136
322,Western Australia,Australia,3/13/2020,322,5,0,0,9,-25.274398,133.775136
323,None,Austria,2/25/2020,323,2,0,0,10,47.516231,14.550072
324,Not defined,Austria,2/26/2020,324,2,0,0,10,47.516231,14.550072
325,Not defined,Austria,2/27/2020,325,1,0,0,10,47.516231,14.550072
326,Not defined,Austria,2/28/2020,326,0,0,0,10,47.516231,14.550072
327,Not defined,Austria,2/29/2020,327,6,0,0,10,47.516231,14.550072
328,Not defined,Austria,3/1/2020,328,5,0,0,10,47.516231,14.550072
329,Not defined,Austria,3/2/2020,329,4,0,0,10,47.516231,14.550072
330,Not defined,Austria,3/3/2020,330,3,0,0,10,47.516231,14.550072
331,Not defined,Austria,3/4/2020,331,8,0,0,10,47.516231,14.550072
332,Not defined,Austria,3/5/2020,332,12,0,0,10,47.516231,14.550072
333,Not defined,Austria,3/6/2020,333,14,0,0,10,47.516231,14.550072
334,Not defined,Austria,3/7/2020,334,24,0,0,10,47.516231,14.550072
335,Not defined,Austria,3/8/2020,335,25,0,0,10,47.516231,14.550072
336,Not defined,Austria,3/9/2020,336,27,0,2,10,47.516231,14.550072
337,Not defined,Austria,3/10/2020,337,51,0,2,10,47.516231,14.550072
338,Not defined,Austria,3/11/2020,338,64,0,0,10,47.516231,14.550072
339,Not defined,Austria,3/12/2020,339,56,1,0,10,47.516231,14.550072
340,Not defined,Austria,3/13/2020,340,202,0,2,10,47.516231,14.550072
341,Not defined,Azerbaijan,3/1/2020,341,3,0,0,11,40.143105,47.576927
342,Not defined,Azerbaijan,3/2/2020,342,0,0,0,11,40.143105,47.576927
343,Not defined,Azerbaijan,3/3/2020,343,0,0,0,11,40.143105,47.576927
344,Not defined,Azerbaijan,3/4/2020,344,0,0,0,11,40.143105,47.576927
345,Not defined,Azerbaijan,3/5/2020,345,3,0,0,11,40.143105,47.576927
346,Not defined,Azerbaijan,3/6/2020,346,0,0,0,11,40.143105,47.576927
347,Not defined,Azerbaijan,3/7/2020,347,3,0,0,11,40.143105,47.576927
348,Not defined,Azerbaijan,3/8/2020,348,0,0,0,11,40.143105,47.576927
