Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
25,Not defined,Algeria,2/25/2020 23:43,25,0,0,0,3,28.033886,1.659626
26,Not defined,Algeria,2/25/2020 23:43,26,0,0,0,3,28.033886,1.659626
27,Not defined,Algeria,3/2/2020 0:53,27,2,0,0,3,28.033886,1.659626
28,Not defined,Algeria,3/3/2020 3:23,28,2,0,0,3,28.033886,1.659626
29,Not defined,Algeria,3/4/2020 19:33,29,7,0,0,3,28.033886,1.659626
30,Not defined,Algeria,3/4/2020 19:33,30,0,0,0,3,28.033886,1.659626
31,Not defined,Algeria,3/6/2020 1:29,31,5,0,0,3,28.033886,1.659626
32,Not defined,Algeria,3/6/2020 1:29,32,0,0,0,3,28.033886,1.659626
33,Not defined,Algeria,3/8/2020 5:23,33,2,0,0,3,28.033886,1.659626
34,Not defined,Algeria,3/9/2020 10:13,34,1,0,0,3,28.033886,1.659626
35,Not defined,Algeria,3/9/2020 10:13,35,0,0,0,3,28.033886,1.659626
36,Not defined,Algeria,3/9/2020 10:13,36,0,0,0,3,28.033886,1.659626
37,Not defined,Andorra,3/2/2020 20:23,37,1,0,0,4,42.546245,1.601554
38,Not defined,Andorra,3/2/2020 20:23,38,0,0,0,4,42.546245,1.601554
39,Not defined,Andorra,3/2/2020 20:23,39,0,0,0,4,42.546245,1.601554
40,Not defined,Andorra,3/2/2020 20:23,40,0,0,0,4,42.546245,1.601554
41,Not defined,Andorra,3/2/2020 20:23,41,0,0,0,4,42.546245,1.601554
42,Not defined,Andorra,3/2/2020 20:23,42,0,0,0,4,42.546245,1.601554
43,Not defined,Andorra,3/2/2020 20:23,43,0,0,0,4,42.546245,1.601554
44,Not defined,Andorra,3/2/2020 20:23,44,0,0,0,4,42.546245,1.601554
45,Not defined,Andorra,3/2/2020 20:23,45,0,0,0,4,42.546245,1.601554
46,Not defined,Andorra,3/2/2020 20:23,46,0,0,0,4,42.546245,1.601554
47,Not defined,Argentina,3/3/2020 17:43,47,1,0,0,5,-38.416097,-63.616672
48,Not defined,Argentina,3/4/2020 1:33,48,0,0,0,5,-38.416097,-63.616672
49,Not defined,Argentina,3/4/2020 1:33,49,0,0,0,5,-38.416097,-63.616672
50,Not defined,Argentina,3/6/2020 1:29,50,1,0,0,5,-38.416097,-63.616672
51,Not defined,Argentina,3/7/2020 2:13,51,6,0,0,5,-38.416097,-63.616672
52,Not defined,Argentina,3/8/2020 22:03,52,4,1,0,5,-38.416097,-63.616672
53,Not defined,Argentina,3/8/2020 22:03,53,0,0,0,5,-38.416097,-63.616672
54,Not defined,Argentina,3/10/2020 5:13,54,5,0,0,5,-38.416097,-63.616672
55,Not defined,Argentina,3/11/2020 2:18,55,2,0,0,5,-38.416097,-63.616672
56,Not defined,Armenia,3/1/2020 19:53,56,1,0,0,6,40.069099,45.038189
57,Not defined,Armenia,3/1/2020 19:53,57,0,0,0,6,40.069099,45.038189
58,Not defined,Armenia,3/1/2020 19:53,58,0,0,0,6,40.069099,45.038189
59,Not defined,Armenia,3/1/2020 19:53,59,0,0,0,6,40.069099,45.038189
60,Not defined,Armenia,3/1/2020 19:53,60,0,0,0,6,40.069099,45.038189
61,Not defined,Armenia,3/1/2020 19:53,61,0,0,0,6,40.069099,45.038189
62,Not defined,Armenia,3/1/2020 19:53,62,0,0,0,6,40.069099,45.038189
63,Not defined,Armenia,3/1/2020 19:53,63,0,0,0,6,40.069099,45.038189
64,Not defined,Armenia,3/1/2020 19:53,64,0,0,0,6,40.069099,45.038189
65,Not defined,Armenia,3/1/2020 19:53,65,0,0,0,6,40.069099,45.038189
66,Not defined,Armenia,3/1/2020 19:53,66,0,0,0,6,40.069099,45.038189
67,From Diamond Princess,Australia,2/21/2020 23:03,67,4,0,0,7,-25.274398,133.775136
68,From Diamond Princess,Australia,2/22/2020 17:03,68,3,0,0,7,-25.274398,133.775136
69,From Diamond Princess,Australia,2/22/2020 17:03,69,0,0,0,7,-25.274398,133.775136
70,From Diamond Princess,Australia,2/22/2020 17:03,70,0,0,0,7,-25.274398,133.775136
71,From Diamond Princess,Australia,2/22/2020 17:03,71,0,0,0,7,-25.274398,133.775136
72,From Diamond Princess,Australia,2/22/2020 17:03,72,0,0,0,7,-25.274398,133.775136
73,From Diamond Princess,Australia,2/27/2020 3:33,73,1,0,0,7,-25.274398,133.775136
74,From Diamond Princess,Australia,2/27/2020 3:33,74,0,0,0,7,-25.274398,133.775136
75,From Diamond Princess,Australia,2/29/2020 2:03,75,-8,0,0,7,-25.274398,133.775136
76,From Diamond Princess,Australia,2/29/2020 2:03,76,0,0,0,7,-25.274398,133.775136
77,From Diamond Princess,Australia,2/29/2020 2:03,77,0,0,0,7,-25.274398,133.775136
78,From Diamond Princess,Australia,2/29/2020 2:03,78,0,0,0,7,-25.274398,133.775136
79,From Diamond Princess,Australia,2/29/2020 2:03,79,0,0,0,7,-25.274398,133.775136
80,From Diamond Princess,Australia,2/29/2020 2:03,80,0,0,0,7,-25.274398,133.775136
81,From Diamond Princess,Australia,2/29/2020 2:03,81,0,0,0,7,-25.274398,133.775136
82,From Diamond Princess,Australia,2/29/2020 2:03,82,0,0,0,7,-25.274398,133.775136
83,From Diamond Princess,Australia,2/29/2020 2:03,83,0,0,0,7,-25.274398,133.775136
84,From Diamond Princess,Australia,2/29/2020 2:03,84,0,0,0,7,-25.274398,133.775136
85,From Diamond Princess,Australia,2/29/2020 2:03,85,0,0,0,7,-25.274398,133.775136
86,From Diamond Princess,Australia,2/29/2020 2:03,86,0,0,0,7,-25.274398,133.775136
87,New South Wales,Australia,1/27/2020 23:59,87,4,0,0,7,-25.274398,133.775136
88,New South Wales,Australia,1/28/2020 23:00,88,0,0,0,7,-25.274398,133.775136
89,New South Wales,Australia,1/29/2020 19:30,89,0,0,0,7,-25.274398,133.775136
90,New South Wales,Australia,1/30/2020 16:00,90,0,0,2,7,-25.274398,133.775136
91,New South Wales,Australia,1/31/2020 23:59,91,0,0,0,7,-25.274398,133.775136
92,New South Wales,Australia,2/1/2020 18:12,92,0,0,0,7,-25.274398,133.775136
93,New South Wales,Australia,2/1/2020 18:12,93,0,0,0,7,-25.274398,133.775136
94,New South Wales,Australia,2/1/2020 18:12,94,0,0,0,7,-25.274398,133.775136
95,New South Wales,Australia,2/1/2020 18:12,95,0,0,0,7,-25.274398,133.775136
96,New South Wales,Australia,2/1/2020 18:12,96,0,0,0,7,-25.274398,133.775136
97,New South Wales,Australia,2/6/2020 3:13,97,0,0,0,7,-25.274398,133.775136
98,New South Wales,Australia,2/6/2020 3:13,98,0,0,0,7,-25.274398,133.775136
99,New South Wales,Australia,2/6/2020 3:13,99,0,0,0,7,-25.274398,133.775136
100,New South Wales,Australia,2/6/2020 3:13,100,0,0,0,7,-25.274398,133.775136
101,New South Wales,Australia,2/6/2020 3:13,101,0,0,0,7,-25.274398,133.775136
102,New South Wales,Australia,2/6/2020 3:13,102,0,0,0,7,-25.274398,133.775136
103,New South Wales,Australia,2/6/2020 3:13,103,0,0,0,7,-25.274398,133.775136
104,New South Wales,Australia,2/13/2020 17:53,104,0,0,2,7,-25.274398,133.775136
105,New South Wales,Australia,2/13/2020 17:53,105,0,0,0,7,-25.274398,133.775136
106,New South Wales,Australia,2/13/2020 17:53,106,0,0,0,7,-25.274398,133.775136
107,New South Wales,Australia,2/13/2020 17:53,107,0,0,0,7,-25.274398,133.775136
108,New South Wales,Australia,2/13/2020 17:53,108,0,0,0,7,-25.274398,133.775136
109,New South Wales,Australia,2/13/2020 17:53,109,0,0,0,7,-25.274398,133.775136
110,New South Wales,Australia,2/13/2020 17:53,110,0,0,0,7,-25.274398,133.775136
111,New South Wales,Australia,2/13/2020 17:53,111,0,0,0,7,-25.274398,133.775136
112,New South Wales,Australia,2/13/2020 17:53,112,0,0,0,7,-25.274398,133.775136
113,New South Wales,Australia,2/13/2020 17:53,113,0,0,0,7,-25.274398,133.775136
114,New South Wales,Australia,2/13/2020 17:53,114,0,0,0,7,-25.274398,133.775136
115,New South Wales,Australia,2/13/2020 17:53,115,0,0,0,7,-25.274398,133.775136
116,New South Wales,Australia,2/13/2020 17:53,116,0,0,0,7,-25.274398,133.775136
117,New South Wales,Australia,2/13/2020 17:53,117,0,0,0,7,-25.274398,133.775136
118,New South Wales,Australia,2/13/2020 17:53,118,0,0,0,7,-25.274398,133.775136
119,New South Wales,Australia,2/13/2020 17:53,119,0,0,0,7,-25.274398,133.775136
120,New South Wales,Australia,2/13/2020 17:53,120,0,0,0,7,-25.274398,133.775136
121,New South Wales,Australia,3/1/2020 23:33,121,2,0,0,7,-25.274398,133.775136
122,New South Wales,Australia,3/1/2020 23:33,122,0,0,0,7,-25.274398,133.775136
123,New South Wales,Australia,3/3/2020 15:13,123,7,0,0,7,-25.274398,133.775136
124,New South Wales,Australia,3/4/2020 20:43,124,9,1,0,7,-25.274398,133.775136
125,New South Wales,Australia,3/4/2020 20:43,125,0,0,0,7,-25.274398,133.775136
126,New South Wales,Australia,3/6/2020 4:53,126,4,0,0,7,-25.274398,133.775136
127,New South Wales,Australia,3/7/2020 2:03,127,2,0,0,7,-25.274398,133.775136
128,New South Wales,Australia,3/8/2020 5:13,128,10,2,0,7,-25.274398,133.775136
129,New South Wales,Australia,3/9/2020 18:53,129,10,0,0,7,-25.274398,133.775136
130,New South Wales,Australia,3/10/2020 14:13,130,7,-1,0,7,-25.274398,133.775136
131,New South Wales,Australia,3/11/2020 18:52,131,10,0,0,7,-25.274398,133.775136
132,Northern Territory,Australia,3/4/2020 19:43,132,1,0,0,7,-25.274398,133.775136
133,Northern Territory,Australia,3/4/2020 19:43,133,0,0,0,7,-25.274398,133.775136
134,Northern Territory,Australia,3/6/2020 4:33,134,-1,0,0,7,-25.274398,133.775136
135,Northern Territory,Australia,3/6/2020 4:33,135,0,0,0,7,-25.274398,133.775136
136,Northern Territory,Australia,3/6/2020 4:33,136,0,0,0,7,-25.274398,133.775136
137,Northern Territory,Australia,3/6/2020 4:33,137,0,0,0,7,-25.274398,133.775136
138,Northern Territory,Australia,3/10/2020 14:13,138,1,0,0,7,-25.274398,133.775136
139,Northern Territory,Australia,3/10/2020 14:13,139,0,0,0,7,-25.274398,133.775136
140,Not defined,Australia,1/23/2020 17:00,140,0,0,0,7,-25.274398,133.775136
141,Not defined,Australia,1/25/2020 17:00,141,4,0,0,7,-25.274398,133.775136
142,Not defined,Australia,1/26/2020 16:00,142,0,0,0,7,-25.274398,133.775136
143,Queensland,Australia,1/30/2020 16:00,143,3,0,0,7,-25.274398,133.775136
144,Queensland,Australia,1/31/2020 23:59,144,-1,0,0,7,-25.274398,133.775136
145,Queensland,Australia,2/1/2020 18:12,145,1,0,0,7,-25.274398,133.775136
146,Queensland,Australia,2/2/2020 22:33,146,-1,0,0,7,-25.274398,133.775136
147,Queensland,Australia,2/2/2020 22:33,147,0,0,0,7,-25.274398,133.775136
148,Queensland,Australia,2/4/2020 16:53,148,1,0,0,7,-25.274398,133.775136
149,Queensland,Australia,2/4/2020 16:53,149,0,0,0,7,-25.274398,133.775136
150,Queensland,Australia,2/6/2020 2:53,150,1,0,0,7,-25.274398,133.775136
151,Queensland,Australia,2/7/2020 1:03,151,1,0,0,7,-25.274398,133.775136
152,Queensland,Australia,2/7/2020 1:03,152,0,0,0,7,-25.274398,133.775136
153,Queensland,Australia,2/9/2020 19:33,153,0,0,0,7,-25.274398,133.775136
154,Queensland,Australia,2/9/2020 19:33,154,0,0,0,7,-25.274398,133.775136
155,Queensland,Australia,2/9/2020 19:33,155,0,0,0,7,-25.274398,133.775136
156,Queensland,Australia,2/9/2020 19:33,156,0,0,0,7,-25.274398,133.775136
157,Queensland,Australia,2/9/2020 19:33,157,0,0,0,7,-25.274398,133.775136
158,Queensland,Australia,2/9/2020 19:33,158,0,0,0,7,-25.274398,133.775136
159,Queensland,Australia,2/9/2020 19:33,159,0,0,0,7,-25.274398,133.775136
160,Queensland,Australia,2/9/2020 19:33,160,0,0,0,7,-25.274398,133.775136
161,Queensland,Australia,2/9/2020 19:33,161,0,0,0,7,-25.274398,133.775136
162,Queensland,Australia,2/9/2020 19:33,162,0,0,0,7,-25.274398,133.775136
163,Queensland,Australia,2/9/2020 19:33,163,0,0,0,7,-25.274398,133.775136
164,Queensland,Australia,2/9/2020 19:33,164,0,0,0,7,-25.274398,133.775136
165,Queensland,Australia,2/21/2020 5:43,165,0,0,1,7,-25.274398,133.775136
166,Queensland,Australia,2/21/2020 5:43,166,0,0,0,7,-25.274398,133.775136
167,Queensland,Australia,2/21/2020 5:43,167,0,0,0,7,-25.274398,133.775136
168,Queensland,Australia,2/21/2020 5:43,168,0,0,0,7,-25.274398,133.775136
169,Queensland,Australia,2/21/2020 5:43,169,0,0,0,7,-25.274398,133.775136
170,Queensland,Australia,2/21/2020 5:43,170,0,0,0,7,-25.274398,133.775136
171,Queensland,Australia,2/21/2020 5:43,171,0,0,0,7,-25.274398,133.775136
172,Queensland,Australia,2/21/2020 5:43,172,0,0,0,7,-25.274398,133.775136
173,Queensland,Australia,2/29/2020 2:03,173,4,0,0,7,-25.274398,133.775136
174,Queensland,Australia,2/29/2020 2:03,174,0,0,0,7,-25.274398,133.775136
175,Queensland,Australia,2/29/2020 2:03,175,0,0,0,7,-25.274398,133.775136
176,Queensland,Australia,3/3/2020 15:23,176,2,0,0,7,-25.274398,133.775136
177,Queensland,Australia,3/3/2020 15:23,177,0,0,0,7,-25.274398,133.775136
178,Queensland,Australia,3/5/2020 17:33,178,2,0,7,7,-25.274398,133.775136
179,Queensland,Australia,3/5/2020 17:33,179,0,0,0,7,-25.274398,133.775136
180,Queensland,Australia,3/5/2020 17:33,180,0,0,0,7,-25.274398,133.775136
181,Queensland,Australia,3/8/2020 5:43,181,2,0,0,7,-25.274398,133.775136
182,Queensland,Australia,3/8/2020 5:43,182,0,0,0,7,-25.274398,133.775136
183,Queensland,Australia,3/10/2020 13:53,183,3,0,0,7,-25.274398,133.775136
184,Queensland,Australia,3/11/2020 18:52,184,2,0,0,7,-25.274398,133.775136
185,South Australia,Australia,2/1/2020 18:12,185,1,0,0,7,-25.274398,133.775136
186,South Australia,Australia,2/2/2020 22:33,186,1,0,0,7,-25.274398,133.775136
187,South Australia,Australia,2/2/2020 22:33,187,0,0,0,7,-25.274398,133.775136
188,South Australia,Australia,2/2/2020 22:33,188,0,0,0,7,-25.274398,133.775136
189,South Australia,Australia,2/2/2020 22:33,189,0,0,0,7,-25.274398,133.775136
190,South Australia,Australia,2/2/2020 22:33,190,0,0,0,7,-25.274398,133.775136
191,South Australia,Australia,2/2/2020 22:33,191,0,0,0,7,-25.274398,133.775136
192,South Australia,Australia,2/2/2020 22:33,192,0,0,0,7,-25.274398,133.775136
193,South Australia,Australia,2/2/2020 22:33,193,0,0,0,7,-25.274398,133.775136
194,South Australia,Australia,2/2/2020 22:33,194,0,0,0,7,-25.274398,133.775136
195,South Australia,Australia,2/2/2020 22:33,195,0,0,0,7,-25.274398,133.775136
196,South Australia,Australia,2/2/2020 22:33,196,0,0,0,7,-25.274398,133.775136
197,South Australia,Australia,2/2/2020 22:33,197,0,0,0,7,-25.274398,133.775136
198,South Australia,Australia,2/2/2020 22:33,198,0,0,0,7,-25.274398,133.775136
199,South Australia,Australia,2/2/2020 22:33,199,0,0,0,7,-25.274398,133.775136
200,South Australia,Australia,2/2/2020 22:33,200,0,0,0,7,-25.274398,133.775136
201,South Australia,Australia,2/17/2020 8:13,201,0,0,2,7,-25.274398,133.775136
202,South Australia,Australia,2/17/2020 8:13,202,0,0,0,7,-25.274398,133.775136
203,South Australia,Australia,2/17/2020 8:13,203,0,0,0,7,-25.274398,133.775136
204,South Australia,Australia,2/17/2020 8:13,204,0,0,0,7,-25.274398,133.775136
205,South Australia,Australia,2/17/2020 8:13,205,0,0,0,7,-25.274398,133.775136
206,South Australia,Australia,2/17/2020 8:13,206,0,0,0,7,-25.274398,133.775136
207,South Australia,Australia,2/17/2020 8:13,207,0,0,0,7,-25.274398,133.775136
208,South Australia,Australia,2/17/2020 8:13,208,0,0,0,7,-25.274398,133.775136
209,South Australia,Australia,2/17/2020 8:13,209,0,0,0,7,-25.274398,133.775136
210,South Australia,Australia,2/17/2020 8:13,210,0,0,0,7,-25.274398,133.775136
211,South Australia,Australia,2/17/2020 8:13,211,0,0,0,7,-25.274398,133.775136
212,South Australia,Australia,2/17/2020 8:13,212,0,0,0,7,-25.274398,133.775136
213,South Australia,Australia,2/29/2020 2:03,213,1,0,0,7,-25.274398,133.775136
214,South Australia,Australia,2/29/2020 2:03,214,0,0,0,7,-25.274398,133.775136
215,South Australia,Australia,2/29/2020 2:03,215,0,0,0,7,-25.274398,133.775136
216,South Australia,Australia,2/29/2020 2:03,216,0,0,0,7,-25.274398,133.775136
217,South Australia,Australia,3/4/2020 21:03,217,2,0,0,7,-25.274398,133.775136
218,South Australia,Australia,3/4/2020 21:03,218,0,0,0,7,-25.274398,133.775136
219,South Australia,Australia,3/6/2020 4:23,219,2,0,0,7,-25.274398,133.775136
220,South Australia,Australia,3/6/2020 4:23,220,0,0,0,7,-25.274398,133.775136
221,South Australia,Australia,3/6/2020 4:23,221,0,0,0,7,-25.274398,133.775136
222,South Australia,Australia,3/6/2020 4:23,222,0,0,0,7,-25.274398,133.775136
223,South Australia,Australia,3/6/2020 4:23,223,0,0,0,7,-25.274398,133.775136
224,South Australia,Australia,3/11/2020 18:52,224,2,0,0,7,-25.274398,133.775136
225,Tasmania,Australia,3/2/2020 20:53,225,1,0,0,7,-25.274398,133.775136
226,Tasmania,Australia,3/2/2020 20:53,226,0,0,0,7,-25.274398,133.775136
227,Tasmania,Australia,3/2/2020 20:53,227,0,0,0,7,-25.274398,133.775136
228,Tasmania,Australia,3/2/2020 20:53,228,0,0,0,7,-25.274398,133.775136
229,Tasmania,Australia,3/2/2020 20:53,229,0,0,0,7,-25.274398,133.775136
230,Tasmania,Australia,3/2/2020 20:53,230,0,0,0,7,-25.274398,133.775136
231,Tasmania,Australia,3/8/2020 5:43,231,1,0,0,7,-25.274398,133.775136
232,Tasmania,Australia,3/8/2020 5:43,232,0,0,0,7,-25.274398,133.775136
233,Tasmania,Australia,3/8/2020 5:43,233,0,0,0,7,-25.274398,133.775136
234,Tasmania,Australia,3/11/2020 18:52,234,1,0,0,7,-25.274398,133.775136
235,Victoria,Australia,1/27/2020 23:59,235,1,0,0,7,-25.274398,133.775136
236,Victoria,Australia,1/28/2020 23:00,236,0,0,0,7,-25.274398,133.775136
237,Victoria,Australia,1/29/2020 19:30,237,0,0,0,7,-25.274398,133.775136
238,Victoria,Australia,1/30/2020 16:00,238,1,0,0,7,-25.274398,133.775136
239,Victoria,Australia,1/31/2020 23:59,239,1,0,0,7,-25.274398,133.775136
240,Victoria,Australia,2/1/2020 18:12,240,1,0,0,7,-25.274398,133.775136
241,Victoria,Australia,2/1/2020 18:12,241,0,0,0,7,-25.274398,133.775136
242,Victoria,Australia,2/1/2020 18:12,242,0,0,0,7,-25.274398,133.775136
243,Victoria,Australia,2/1/2020 18:12,243,0,0,0,7,-25.274398,133.775136
244,Victoria,Australia,2/1/2020 18:12,244,0,0,0,7,-25.274398,133.775136
245,Victoria,Australia,2/1/2020 18:12,245,0,0,0,7,-25.274398,133.775136
246,Victoria,Australia,2/1/2020 18:12,246,0,0,0,7,-25.274398,133.775136
247,Victoria,Australia,2/1/2020 18:12,247,0,0,0,7,-25.274398,133.775136
248,Victoria,Australia,2/1/2020 18:12,248,0,0,0,7,-25.274398,133.775136
249,Victoria,Australia,2/1/2020 18:12,249,0,0,0,7,-25.274398,133.775136
250,Victoria,Australia,2/1/2020 18:12,250,0,0,0,7,-25.274398,133.775136
251,Victoria,Australia,2/1/2020 18:12,251,0,0,0,7,-25.274398,133.775136
252,Victoria,Australia,2/13/2020 17:53,252,0,0,4,7,-25.274398,133.775136
253,Victoria,Australia,2/13/2020 17:53,253,0,0,0,7,-25.274398,133.775136
254,Victoria,Australia,2/13/2020 17:53,254,0,0,0,7,-25.274398,133.775136
255,Victoria,Australia,2/13/2020 17:53,255,0,0,0,7,-25.274398,133.775136
256,Victoria,Australia,2/13/2020 17:53,256,0,0,0,7,-25.274398,133.775136
257,Victoria,Australia,2/13/2020 17:53,257,0,0,0,7,-25.274398,133.775136
258,Victoria,Australia,2/13/2020 17:53,258,0,0,0,7,-25.274398,133.775136
259,Victoria,Australia,2/13/2020 17:53,259,0,0,0,7,-25.274398,133.775136
260,Victoria,Australia,2/13/2020 17:53,260,0,0,0,7,-25.274398,133.775136
261,Victoria,Australia,2/13/2020 17:53,261,0,0,0,7,-25.274398,133.775136
262,Victoria,Australia,2/13/2020 17:53,262,0,0,0,7,-25.274398,133.775136
263,Victoria,Australia,2/13/2020 17:53,263,0,0,0,7,-25.274398,133.775136
264,Victoria,Australia,2/13/2020 17:53,264,0,0,0,7,-25.274398,133.775136
265,Victoria,Australia,2/13/2020 17:53,265,0,0,0,7,-25.274398,133.775136
266,Victoria,Australia,2/13/2020 17:53,266,0,0,0,7,-25.274398,133.775136
267,Victoria,Australia,2/13/2020 17:53,267,0,0,0,7,-25.274398,133.775136
268,Victoria,Australia,2/29/2020 2:03,268,3,0,0,7,-25.274398,133.775136
269,Victoria,Australia,2/29/2020 2:03,269,0,0,0,7,-25.274398,133.775136
270,Victoria,Australia,3/2/2020 0:53,270,2,0,0,7,-25.274398,133.775136
271,Victoria,Australia,3/2/2020 0:53,271,0,0,0,7,-25.274398,133.775136
272,Victoria,Australia,3/4/2020 12:43,272,1,0,0,7,-25.274398,133.775136
273,Victoria,Australia,3/5/2020 18:33,273,0,0,3,7,-25.274398,133.775136
274,Victoria,Australia,3/5/2020 18:33,274,0,0,0,7,-25.274398,133.775136
275,Victoria,Australia,3/7/2020 2:03,275,1,0,0,7,-25.274398,133.775136
276,Victoria,Australia,3/7/2020 2:03,276,0,0,0,7,-25.274398,133.775136
277,Victoria,Australia,3/9/2020 18:33,277,4,0,0,7,-25.274398,133.775136
278,Victoria,Australia,3/10/2020 14:33,278,3,0,0,7,-25.274398,133.775136
279,Victoria,Australia,3/11/2020 18:52,279,3,0,0,7,-25.274398,133.775136
280,Western Australia,Australia,2/29/2020 23:13,280,2,0,0,7,-25.274398,133.775136
281,Western Australia,Australia,3/1/2020 2:43,281,0,1,0,7,-25.274398,133.775136
282,Western Australia,Australia,3/1/2020 2:43,282,0,0,0,7,-25.274398,133.775136
283,Western Australia,Australia,3/1/2020 2:43,283,0,0,0,7,-25.274398,133.775136
284,Western Australia,Australia,3/1/2020 2:43,284,0,0,0,7,-25.274398,133.775136
285,Western Australia,Australia,3/5/2020 17:13,285,1,0,0,7,-25.274398,133.775136
286,Western Australia,Australia,3/5/2020 17:13,286,0,0,0,7,-25.274398,133.775136
287,Western Australia,Australia,3/5/2020 17:13,287,0,0,0,7,-25.274398,133.775136
288,Western Australia,Australia,3/5/2020 17:13,288,0,0,0,7,-25.274398,133.775136
289,Western Australia,Australia,3/9/2020 18:33,289,1,0,0,7,-25.274398,133.775136
290,Western Australia,Australia,3/10/2020 14:33,290,2,0,0,7,-25.274398,133.775136
291,Western Australia,Australia,3/11/2020 18:52,291,3,0,0,7,-25.274398,133.775136
292,None,Austria,2/25/2020 18:55,292,2,0,0,8,47.516231,14.550072
293,Not defined,Austria,2/26/2020 0:13,293,2,0,0,8,47.516231,14.550072
294,Not defined,Austria,2/27/2020 14:03,294,1,0,0,8,47.516231,14.550072
295,Not defined,Austria,2/27/2020 14:03,295,0,0,0,8,47.516231,14.550072
296,Not defined,Austria,2/29/2020 14:43,296,6,0,0,8,47.516231,14.550072
297,Not defined,Austria,3/1/2020 23:33,297,5,0,0,8,47.516231,14.550072
298,Not defined,Austria,3/2/2020 21:23,298,4,0,0,8,47.516231,14.550072
299,Not defined,Austria,3/3/2020 15:13,299,3,0,0,8,47.516231,14.550072
300,Not defined,Austria,3/4/2020 19:33,300,8,0,0,8,47.516231,14.550072
301,Not defined,Austria,3/5/2020 17:53,301,12,0,0,8,47.516231,14.550072
302,Not defined,Austria,3/6/2020 16:33,302,14,0,0,8,47.516231,14.550072
303,Not defined,Austria,3/7/2020 17:53,303,24,0,0,8,47.516231,14.550072
304,Not defined,Austria,3/8/2020 9:13,304,25,0,0,8,47.516231,14.550072
305,Not defined,Austria,3/9/2020 18:33,305,27,0,2,8,47.516231,14.550072
306,Not defined,Austria,3/10/2020 16:13,306,51,0,2,8,47.516231,14.550072
307,Not defined,Austria,3/11/2020 22:33,307,64,0,0,8,47.516231,14.550072
308,Not defined,Azerbaijan,3/1/2020 2:43,308,3,0,0,9,40.143105,47.576927
309,Not defined,Azerbaijan,3/1/2020 2:43,309,0,0,0,9,40.143105,47.576927
310,Not defined,Azerbaijan,3/1/2020 2:43,310,0,0,0,9,40.143105,47.576927
311,Not defined,Azerbaijan,3/1/2020 2:43,311,0,0,0,9,40.143105,47.576927
312,Not defined,Azerbaijan,3/5/2020 13:53,312,3,0,0,9,40.143105,47.576927
313,Not defined,Azerbaijan,3/5/2020 13:53,313,0,0,0,9,40.143105,47.576927
314,Not defined,Azerbaijan,3/7/2020 2:13,314,3,0,0,9,40.143105,47.576927
315,Not defined,Azerbaijan,3/7/2020 2:13,315,0,0,0,9,40.143105,47.576927
316,Not defined,Azerbaijan,3/7/2020 2:13,316,0,0,0,9,40.143105,47.576927
317,Not defined,Azerbaijan,3/10/2020 16:13,317,2,0,0,9,40.143105,47.576927
