,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
22,Not defined,Afghanistan,33.0,65.0,2020-02-13,0,22,0.0,0.0,0.0
23,Not defined,Afghanistan,33.0,65.0,2020-02-14,0,23,0.0,0.0,0.0
24,Not defined,Afghanistan,33.0,65.0,2020-02-15,0,24,0.0,0.0,0.0
25,Not defined,Afghanistan,33.0,65.0,2020-02-16,0,25,0.0,0.0,0.0
26,Not defined,Afghanistan,33.0,65.0,2020-02-17,0,26,0.0,0.0,0.0
27,Not defined,Afghanistan,33.0,65.0,2020-02-18,0,27,0.0,0.0,0.0
28,Not defined,Afghanistan,33.0,65.0,2020-02-19,0,28,0.0,0.0,0.0
29,Not defined,Afghanistan,33.0,65.0,2020-02-20,0,29,0.0,0.0,0.0
30,Not defined,Afghanistan,33.0,65.0,2020-02-21,0,30,0.0,0.0,0.0
31,Not defined,Afghanistan,33.0,65.0,2020-02-22,0,31,0.0,0.0,0.0
32,Not defined,Afghanistan,33.0,65.0,2020-02-23,0,32,0.0,0.0,0.0
33,Not defined,Afghanistan,33.0,65.0,2020-02-24,0,33,1.0,0.0,0.0
34,Not defined,Afghanistan,33.0,65.0,2020-02-25,0,34,0.0,0.0,0.0
35,Not defined,Afghanistan,33.0,65.0,2020-02-26,0,35,0.0,0.0,0.0
36,Not defined,Afghanistan,33.0,65.0,2020-02-27,0,36,0.0,0.0,0.0
37,Not defined,Afghanistan,33.0,65.0,2020-02-28,0,37,0.0,0.0,0.0
38,Not defined,Afghanistan,33.0,65.0,2020-02-29,0,38,0.0,0.0,0.0
39,Not defined,Afghanistan,33.0,65.0,2020-03-01,0,39,0.0,0.0,0.0
40,Not defined,Afghanistan,33.0,65.0,2020-03-02,0,40,0.0,0.0,0.0
41,Not defined,Afghanistan,33.0,65.0,2020-03-03,0,41,0.0,0.0,0.0
42,Not defined,Afghanistan,33.0,65.0,2020-03-04,0,42,0.0,0.0,0.0
43,Not defined,Afghanistan,33.0,65.0,2020-03-05,0,43,0.0,0.0,0.0
44,Not defined,Afghanistan,33.0,65.0,2020-03-06,0,44,0.0,0.0,0.0
45,Not defined,Afghanistan,33.0,65.0,2020-03-07,0,45,0.0,0.0,0.0
46,Not defined,Afghanistan,33.0,65.0,2020-03-08,0,46,3.0,0.0,0.0
47,Not defined,Afghanistan,33.0,65.0,2020-03-09,0,47,0.0,0.0,0.0
48,Not defined,Afghanistan,33.0,65.0,2020-03-10,0,48,1.0,0.0,0.0
49,Not defined,Afghanistan,33.0,65.0,2020-03-11,0,49,2.0,0.0,0.0
50,Not defined,Afghanistan,33.0,65.0,2020-03-12,0,50,0.0,0.0,0.0
51,Not defined,Afghanistan,33.0,65.0,2020-03-13,0,51,0.0,0.0,0.0
52,Not defined,Afghanistan,33.0,65.0,2020-03-14,0,52,4.0,0.0,0.0
53,Not defined,Afghanistan,33.0,65.0,2020-03-15,0,53,5.0,0.0,0.0
54,Not defined,Afghanistan,33.0,65.0,2020-03-16,0,54,5.0,0.0,1.0
55,Not defined,Afghanistan,33.0,65.0,2020-03-17,0,55,1.0,0.0,0.0
56,Not defined,Afghanistan,33.0,65.0,2020-03-18,0,56,0.0,0.0,0.0
57,Not defined,Afghanistan,33.0,65.0,2020-03-19,0,57,0.0,0.0,0.0
58,Not defined,Afghanistan,33.0,65.0,2020-03-20,0,58,2.0,0.0,0.0
59,Not defined,Afghanistan,33.0,65.0,2020-03-21,0,59,0.0,0.0,0.0
60,Not defined,Afghanistan,33.0,65.0,2020-03-22,0,60,16.0,1.0,0.0
61,Not defined,Afghanistan,33.0,65.0,2020-03-23,0,61,0.0,0.0,0.0
62,Not defined,Afghanistan,33.0,65.0,2020-03-24,0,62,34.0,0.0,0.0
63,Not defined,Afghanistan,33.0,65.0,2020-03-25,0,63,10.0,1.0,1.0
64,Not defined,Afghanistan,33.0,65.0,2020-03-26,0,64,10.0,2.0,0.0
65,Not defined,Afghanistan,33.0,65.0,2020-03-27,0,65,16.0,0.0,0.0
66,Not defined,Afghanistan,33.0,65.0,2020-03-28,0,66,0.0,0.0,0.0
67,Not defined,Afghanistan,33.0,65.0,2020-03-29,0,67,10.0,0.0,0.0
68,Not defined,Afghanistan,33.0,65.0,2020-03-30,0,68,50.0,0.0,0.0
69,Not defined,Afghanistan,33.0,65.0,2020-03-31,0,69,4.0,0.0,3.0
70,Not defined,Afghanistan,33.0,65.0,2020-04-01,0,70,63.0,0.0,0.0
71,Not defined,Afghanistan,33.0,65.0,2020-04-02,0,71,36.0,2.0,5.0
72,Not defined,Afghanistan,33.0,65.0,2020-04-03,0,72,8.0,0.0,0.0
73,Not defined,Afghanistan,33.0,65.0,2020-04-04,0,73,18.0,1.0,0.0
74,Not defined,Afghanistan,33.0,65.0,2020-04-05,0,74,50.0,0.0,5.0
75,Not defined,Afghanistan,33.0,65.0,2020-04-06,0,75,18.0,4.0,3.0
76,Not defined,Afghanistan,33.0,65.0,2020-04-07,0,76,56.0,3.0,0.0
77,Not defined,Afghanistan,33.0,65.0,2020-04-08,0,77,21.0,0.0,11.0
78,Not defined,Afghanistan,33.0,65.0,2020-04-09,0,78,40.0,1.0,3.0
79,Not defined,Afghanistan,33.0,65.0,2020-04-10,0,79,37.0,0.0,0.0
80,Not defined,Afghanistan,33.0,65.0,2020-04-11,0,80,34.0,3.0,0.0
81,Not defined,Afghanistan,33.0,65.0,2020-04-12,0,81,52.0,0.0,0.0
82,Not defined,Afghanistan,33.0,65.0,2020-04-13,0,82,58.0,3.0,0.0
83,Not defined,Afghanistan,33.0,65.0,2020-04-14,0,83,49.0,2.0,8.0
84,Not defined,Afghanistan,33.0,65.0,2020-04-15,0,84,70.0,2.0,3.0
85,Not defined,Afghanistan,33.0,65.0,2020-04-16,0,85,56.0,5.0,11.0
86,Not defined,Afghanistan,33.0,65.0,2020-04-17,0,86,66.0,0.0,45.0
87,Not defined,Albania,41.1533,20.1683,2020-01-22,1,87,0.0,0.0,0.0
88,Not defined,Albania,41.1533,20.1683,2020-01-23,1,88,0.0,0.0,0.0
89,Not defined,Albania,41.1533,20.1683,2020-01-24,1,89,0.0,0.0,0.0
90,Not defined,Albania,41.1533,20.1683,2020-01-25,1,90,0.0,0.0,0.0
91,Not defined,Albania,41.1533,20.1683,2020-01-26,1,91,0.0,0.0,0.0
92,Not defined,Albania,41.1533,20.1683,2020-01-27,1,92,0.0,0.0,0.0
93,Not defined,Albania,41.1533,20.1683,2020-01-28,1,93,0.0,0.0,0.0
94,Not defined,Albania,41.1533,20.1683,2020-01-29,1,94,0.0,0.0,0.0
95,Not defined,Albania,41.1533,20.1683,2020-01-30,1,95,0.0,0.0,0.0
96,Not defined,Albania,41.1533,20.1683,2020-01-31,1,96,0.0,0.0,0.0
97,Not defined,Albania,41.1533,20.1683,2020-02-01,1,97,0.0,0.0,0.0
98,Not defined,Albania,41.1533,20.1683,2020-02-02,1,98,0.0,0.0,0.0
99,Not defined,Albania,41.1533,20.1683,2020-02-03,1,99,0.0,0.0,0.0
100,Not defined,Albania,41.1533,20.1683,2020-02-04,1,100,0.0,0.0,0.0
101,Not defined,Albania,41.1533,20.1683,2020-02-05,1,101,0.0,0.0,0.0
102,Not defined,Albania,41.1533,20.1683,2020-02-06,1,102,0.0,0.0,0.0
103,Not defined,Albania,41.1533,20.1683,2020-02-07,1,103,0.0,0.0,0.0
104,Not defined,Albania,41.1533,20.1683,2020-02-08,1,104,0.0,0.0,0.0
105,Not defined,Albania,41.1533,20.1683,2020-02-09,1,105,0.0,0.0,0.0
106,Not defined,Albania,41.1533,20.1683,2020-02-10,1,106,0.0,0.0,0.0
107,Not defined,Albania,41.1533,20.1683,2020-02-11,1,107,0.0,0.0,0.0
108,Not defined,Albania,41.1533,20.1683,2020-02-12,1,108,0.0,0.0,0.0
109,Not defined,Albania,41.1533,20.1683,2020-02-13,1,109,0.0,0.0,0.0
110,Not defined,Albania,41.1533,20.1683,2020-02-14,1,110,0.0,0.0,0.0
111,Not defined,Albania,41.1533,20.1683,2020-02-15,1,111,0.0,0.0,0.0
112,Not defined,Albania,41.1533,20.1683,2020-02-16,1,112,0.0,0.0,0.0
113,Not defined,Albania,41.1533,20.1683,2020-02-17,1,113,0.0,0.0,0.0
114,Not defined,Albania,41.1533,20.1683,2020-02-18,1,114,0.0,0.0,0.0
115,Not defined,Albania,41.1533,20.1683,2020-02-19,1,115,0.0,0.0,0.0
116,Not defined,Albania,41.1533,20.1683,2020-02-20,1,116,0.0,0.0,0.0
117,Not defined,Albania,41.1533,20.1683,2020-02-21,1,117,0.0,0.0,0.0
118,Not defined,Albania,41.1533,20.1683,2020-02-22,1,118,0.0,0.0,0.0
119,Not defined,Albania,41.1533,20.1683,2020-02-23,1,119,0.0,0.0,0.0
120,Not defined,Albania,41.1533,20.1683,2020-02-24,1,120,0.0,0.0,0.0
121,Not defined,Albania,41.1533,20.1683,2020-02-25,1,121,0.0,0.0,0.0
122,Not defined,Albania,41.1533,20.1683,2020-02-26,1,122,0.0,0.0,0.0
123,Not defined,Albania,41.1533,20.1683,2020-02-27,1,123,0.0,0.0,0.0
124,Not defined,Albania,41.1533,20.1683,2020-02-28,1,124,0.0,0.0,0.0
125,Not defined,Albania,41.1533,20.1683,2020-02-29,1,125,0.0,0.0,0.0
126,Not defined,Albania,41.1533,20.1683,2020-03-01,1,126,0.0,0.0,0.0
127,Not defined,Albania,41.1533,20.1683,2020-03-02,1,127,0.0,0.0,0.0
128,Not defined,Albania,41.1533,20.1683,2020-03-03,1,128,0.0,0.0,0.0
129,Not defined,Albania,41.1533,20.1683,2020-03-04,1,129,0.0,0.0,0.0
130,Not defined,Albania,41.1533,20.1683,2020-03-05,1,130,0.0,0.0,0.0
131,Not defined,Albania,41.1533,20.1683,2020-03-06,1,131,0.0,0.0,0.0
132,Not defined,Albania,41.1533,20.1683,2020-03-07,1,132,0.0,0.0,0.0
133,Not defined,Albania,41.1533,20.1683,2020-03-08,1,133,0.0,0.0,0.0
134,Not defined,Albania,41.1533,20.1683,2020-03-09,1,134,2.0,0.0,0.0
135,Not defined,Albania,41.1533,20.1683,2020-03-10,1,135,8.0,0.0,0.0
136,Not defined,Albania,41.1533,20.1683,2020-03-11,1,136,2.0,1.0,0.0
137,Not defined,Albania,41.1533,20.1683,2020-03-12,1,137,11.0,0.0,0.0
138,Not defined,Albania,41.1533,20.1683,2020-03-13,1,138,10.0,0.0,0.0
139,Not defined,Albania,41.1533,20.1683,2020-03-14,1,139,5.0,0.0,0.0
140,Not defined,Albania,41.1533,20.1683,2020-03-15,1,140,4.0,0.0,0.0
141,Not defined,Albania,41.1533,20.1683,2020-03-16,1,141,9.0,0.0,0.0
142,Not defined,Albania,41.1533,20.1683,2020-03-17,1,142,4.0,0.0,0.0
143,Not defined,Albania,41.1533,20.1683,2020-03-18,1,143,4.0,1.0,0.0
144,Not defined,Albania,41.1533,20.1683,2020-03-19,1,144,5.0,0.0,0.0
145,Not defined,Albania,41.1533,20.1683,2020-03-20,1,145,6.0,0.0,0.0
146,Not defined,Albania,41.1533,20.1683,2020-03-21,1,146,6.0,0.0,2.0
147,Not defined,Albania,41.1533,20.1683,2020-03-22,1,147,13.0,0.0,0.0
148,Not defined,Albania,41.1533,20.1683,2020-03-23,1,148,15.0,2.0,0.0
149,Not defined,Albania,41.1533,20.1683,2020-03-24,1,149,19.0,1.0,8.0
150,Not defined,Albania,41.1533,20.1683,2020-03-25,1,150,23.0,0.0,7.0
151,Not defined,Albania,41.1533,20.1683,2020-03-26,1,151,28.0,1.0,0.0
152,Not defined,Albania,41.1533,20.1683,2020-03-27,1,152,12.0,2.0,14.0
153,Not defined,Albania,41.1533,20.1683,2020-03-28,1,153,11.0,2.0,0.0
154,Not defined,Albania,41.1533,20.1683,2020-03-29,1,154,15.0,0.0,2.0
155,Not defined,Albania,41.1533,20.1683,2020-03-30,1,155,11.0,1.0,11.0
156,Not defined,Albania,41.1533,20.1683,2020-03-31,1,156,20.0,4.0,8.0
157,Not defined,Albania,41.1533,20.1683,2020-04-01,1,157,16.0,0.0,15.0
158,Not defined,Albania,41.1533,20.1683,2020-04-02,1,158,18.0,1.0,9.0
159,Not defined,Albania,41.1533,20.1683,2020-04-03,1,159,27.0,1.0,13.0
160,Not defined,Albania,41.1533,20.1683,2020-04-04,1,160,29.0,3.0,10.0
161,Not defined,Albania,41.1533,20.1683,2020-04-05,1,161,28.0,0.0,5.0
162,Not defined,Albania,41.1533,20.1683,2020-04-06,1,162,16.0,1.0,12.0
163,Not defined,Albania,41.1533,20.1683,2020-04-07,1,163,6.0,1.0,15.0
164,Not defined,Albania,41.1533,20.1683,2020-04-08,1,164,17.0,0.0,23.0
165,Not defined,Albania,41.1533,20.1683,2020-04-09,1,165,9.0,1.0,11.0
166,Not defined,Albania,41.1533,20.1683,2020-04-10,1,166,7.0,0.0,17.0
167,Not defined,Albania,41.1533,20.1683,2020-04-11,1,167,17.0,0.0,15.0
168,Not defined,Albania,41.1533,20.1683,2020-04-12,1,168,13.0,0.0,20.0
169,Not defined,Albania,41.1533,20.1683,2020-04-13,1,169,21.0,0.0,15.0
170,Not defined,Albania,41.1533,20.1683,2020-04-14,1,170,8.0,1.0,16.0
171,Not defined,Albania,41.1533,20.1683,2020-04-15,1,171,19.0,1.0,3.0
172,Not defined,Albania,41.1533,20.1683,2020-04-16,1,172,24.0,1.0,26.0
173,Not defined,Albania,41.1533,20.1683,2020-04-17,1,173,21.0,0.0,6.0
174,Not defined,Algeria,28.0339,1.6596,2020-01-22,2,174,0.0,0.0,0.0
175,Not defined,Algeria,28.0339,1.6596,2020-01-23,2,175,0.0,0.0,0.0
176,Not defined,Algeria,28.0339,1.6596,2020-01-24,2,176,0.0,0.0,0.0
177,Not defined,Algeria,28.0339,1.6596,2020-01-25,2,177,0.0,0.0,0.0
178,Not defined,Algeria,28.0339,1.6596,2020-01-26,2,178,0.0,0.0,0.0
179,Not defined,Algeria,28.0339,1.6596,2020-01-27,2,179,0.0,0.0,0.0
180,Not defined,Algeria,28.0339,1.6596,2020-01-28,2,180,0.0,0.0,0.0
181,Not defined,Algeria,28.0339,1.6596,2020-01-29,2,181,0.0,0.0,0.0
182,Not defined,Algeria,28.0339,1.6596,2020-01-30,2,182,0.0,0.0,0.0
183,Not defined,Algeria,28.0339,1.6596,2020-01-31,2,183,0.0,0.0,0.0
184,Not defined,Algeria,28.0339,1.6596,2020-02-01,2,184,0.0,0.0,0.0
185,Not defined,Algeria,28.0339,1.6596,2020-02-02,2,185,0.0,0.0,0.0
186,Not defined,Algeria,28.0339,1.6596,2020-02-03,2,186,0.0,0.0,0.0
187,Not defined,Algeria,28.0339,1.6596,2020-02-04,2,187,0.0,0.0,0.0
188,Not defined,Algeria,28.0339,1.6596,2020-02-05,2,188,0.0,0.0,0.0
189,Not defined,Algeria,28.0339,1.6596,2020-02-06,2,189,0.0,0.0,0.0
190,Not defined,Algeria,28.0339,1.6596,2020-02-07,2,190,0.0,0.0,0.0
191,Not defined,Algeria,28.0339,1.6596,2020-02-08,2,191,0.0,0.0,0.0
192,Not defined,Algeria,28.0339,1.6596,2020-02-09,2,192,0.0,0.0,0.0
193,Not defined,Algeria,28.0339,1.6596,2020-02-10,2,193,0.0,0.0,0.0
194,Not defined,Algeria,28.0339,1.6596,2020-02-11,2,194,0.0,0.0,0.0
195,Not defined,Algeria,28.0339,1.6596,2020-02-12,2,195,0.0,0.0,0.0
196,Not defined,Algeria,28.0339,1.6596,2020-02-13,2,196,0.0,0.0,0.0
197,Not defined,Algeria,28.0339,1.6596,2020-02-14,2,197,0.0,0.0,0.0
198,Not defined,Algeria,28.0339,1.6596,2020-02-15,2,198,0.0,0.0,0.0
199,Not defined,Algeria,28.0339,1.6596,2020-02-16,2,199,0.0,0.0,0.0
200,Not defined,Algeria,28.0339,1.6596,2020-02-17,2,200,0.0,0.0,0.0
201,Not defined,Algeria,28.0339,1.6596,2020-02-18,2,201,0.0,0.0,0.0
202,Not defined,Algeria,28.0339,1.6596,2020-02-19,2,202,0.0,0.0,0.0
203,Not defined,Algeria,28.0339,1.6596,2020-02-20,2,203,0.0,0.0,0.0
204,Not defined,Algeria,28.0339,1.6596,2020-02-21,2,204,0.0,0.0,0.0
205,Not defined,Algeria,28.0339,1.6596,2020-02-22,2,205,0.0,0.0,0.0
206,Not defined,Algeria,28.0339,1.6596,2020-02-23,2,206,0.0,0.0,0.0
207,Not defined,Algeria,28.0339,1.6596,2020-02-24,2,207,0.0,0.0,0.0
208,Not defined,Algeria,28.0339,1.6596,2020-02-25,2,208,1.0,0.0,0.0
209,Not defined,Algeria,28.0339,1.6596,2020-02-26,2,209,0.0,0.0,0.0
210,Not defined,Algeria,28.0339,1.6596,2020-02-27,2,210,0.0,0.0,0.0
211,Not defined,Algeria,28.0339,1.6596,2020-02-28,2,211,0.0,0.0,0.0
212,Not defined,Algeria,28.0339,1.6596,2020-02-29,2,212,0.0,0.0,0.0
213,Not defined,Algeria,28.0339,1.6596,2020-03-01,2,213,0.0,0.0,0.0
214,Not defined,Algeria,28.0339,1.6596,2020-03-02,2,214,2.0,0.0,0.0
215,Not defined,Algeria,28.0339,1.6596,2020-03-03,2,215,2.0,0.0,0.0
216,Not defined,Algeria,28.0339,1.6596,2020-03-04,2,216,7.0,0.0,0.0
217,Not defined,Algeria,28.0339,1.6596,2020-03-05,2,217,0.0,0.0,0.0
218,Not defined,Algeria,28.0339,1.6596,2020-03-06,2,218,5.0,0.0,0.0
219,Not defined,Algeria,28.0339,1.6596,2020-03-07,2,219,0.0,0.0,0.0
220,Not defined,Algeria,28.0339,1.6596,2020-03-08,2,220,2.0,0.0,0.0
221,Not defined,Algeria,28.0339,1.6596,2020-03-09,2,221,1.0,0.0,0.0
222,Not defined,Algeria,28.0339,1.6596,2020-03-10,2,222,0.0,0.0,0.0
223,Not defined,Algeria,28.0339,1.6596,2020-03-11,2,223,0.0,0.0,0.0
224,Not defined,Algeria,28.0339,1.6596,2020-03-12,2,224,4.0,1.0,8.0
225,Not defined,Algeria,28.0339,1.6596,2020-03-13,2,225,2.0,1.0,0.0
226,Not defined,Algeria,28.0339,1.6596,2020-03-14,2,226,11.0,1.0,4.0
227,Not defined,Algeria,28.0339,1.6596,2020-03-15,2,227,11.0,1.0,0.0
228,Not defined,Algeria,28.0339,1.6596,2020-03-16,2,228,6.0,0.0,0.0
229,Not defined,Algeria,28.0339,1.6596,2020-03-17,2,229,6.0,0.0,0.0
230,Not defined,Algeria,28.0339,1.6596,2020-03-18,2,230,14.0,3.0,0.0
231,Not defined,Algeria,28.0339,1.6596,2020-03-19,2,231,13.0,2.0,20.0
232,Not defined,Algeria,28.0339,1.6596,2020-03-20,2,232,3.0,2.0,0.0
233,Not defined,Algeria,28.0339,1.6596,2020-03-21,2,233,49.0,4.0,0.0
234,Not defined,Algeria,28.0339,1.6596,2020-03-22,2,234,62.0,2.0,33.0
235,Not defined,Algeria,28.0339,1.6596,2020-03-23,2,235,29.0,0.0,0.0
236,Not defined,Algeria,28.0339,1.6596,2020-03-24,2,236,34.0,2.0,-41.0
237,Not defined,Algeria,28.0339,1.6596,2020-03-25,2,237,38.0,2.0,41.0
238,Not defined,Algeria,28.0339,1.6596,2020-03-26,2,238,65.0,4.0,-36.0
239,Not defined,Algeria,28.0339,1.6596,2020-03-27,2,239,42.0,1.0,0.0
240,Not defined,Algeria,28.0339,1.6596,2020-03-28,2,240,45.0,3.0,2.0
241,Not defined,Algeria,28.0339,1.6596,2020-03-29,2,241,57.0,2.0,0.0
242,Not defined,Algeria,28.0339,1.6596,2020-03-30,2,242,73.0,4.0,6.0
243,Not defined,Algeria,28.0339,1.6596,2020-03-31,2,243,132.0,9.0,9.0
244,Not defined,Algeria,28.0339,1.6596,2020-04-01,2,244,131.0,14.0,15.0
245,Not defined,Algeria,28.0339,1.6596,2020-04-02,2,245,139.0,28.0,0.0
246,Not defined,Algeria,28.0339,1.6596,2020-04-03,2,246,185.0,19.0,1.0
247,Not defined,Algeria,28.0339,1.6596,2020-04-04,2,247,80.0,25.0,28.0
248,Not defined,Algeria,28.0339,1.6596,2020-04-05,2,248,69.0,22.0,0.0
249,Not defined,Algeria,28.0339,1.6596,2020-04-06,2,249,103.0,21.0,0.0
250,Not defined,Algeria,28.0339,1.6596,2020-04-07,2,250,45.0,20.0,23.0
251,Not defined,Algeria,28.0339,1.6596,2020-04-08,2,251,104.0,12.0,124.0
252,Not defined,Algeria,28.0339,1.6596,2020-04-09,2,252,94.0,30.0,110.0
253,Not defined,Algeria,28.0339,1.6596,2020-04-10,2,253,95.0,21.0,58.0
254,Not defined,Algeria,28.0339,1.6596,2020-04-11,2,254,64.0,19.0,55.0
255,Not defined,Algeria,28.0339,1.6596,2020-04-12,2,255,89.0,18.0,131.0
256,Not defined,Algeria,28.0339,1.6596,2020-04-13,2,256,69.0,20.0,10.0
257,Not defined,Algeria,28.0339,1.6596,2020-04-14,2,257,87.0,13.0,90.0
258,Not defined,Algeria,28.0339,1.6596,2020-04-15,2,258,90.0,10.0,17.0
259,Not defined,Algeria,28.0339,1.6596,2020-04-16,2,259,108.0,12.0,75.0
260,Not defined,Algeria,28.0339,1.6596,2020-04-17,2,260,150.0,16.0,63.0
261,Not defined,Andorra,42.5063,1.5218,2020-01-22,3,261,0.0,0.0,0.0
262,Not defined,Andorra,42.5063,1.5218,2020-01-23,3,262,0.0,0.0,0.0
263,Not defined,Andorra,42.5063,1.5218,2020-01-24,3,263,0.0,0.0,0.0
264,Not defined,Andorra,42.5063,1.5218,2020-01-25,3,264,0.0,0.0,0.0
265,Not defined,Andorra,42.5063,1.5218,2020-01-26,3,265,0.0,0.0,0.0
266,Not defined,Andorra,42.5063,1.5218,2020-01-27,3,266,0.0,0.0,0.0
267,Not defined,Andorra,42.5063,1.5218,2020-01-28,3,267,0.0,0.0,0.0
268,Not defined,Andorra,42.5063,1.5218,2020-01-29,3,268,0.0,0.0,0.0
269,Not defined,Andorra,42.5063,1.5218,2020-01-30,3,269,0.0,0.0,0.0
270,Not defined,Andorra,42.5063,1.5218,2020-01-31,3,270,0.0,0.0,0.0
271,Not defined,Andorra,42.5063,1.5218,2020-02-01,3,271,0.0,0.0,0.0
272,Not defined,Andorra,42.5063,1.5218,2020-02-02,3,272,0.0,0.0,0.0
273,Not defined,Andorra,42.5063,1.5218,2020-02-03,3,273,0.0,0.0,0.0
274,Not defined,Andorra,42.5063,1.5218,2020-02-04,3,274,0.0,0.0,0.0
275,Not defined,Andorra,42.5063,1.5218,2020-02-05,3,275,0.0,0.0,0.0
276,Not defined,Andorra,42.5063,1.5218,2020-02-06,3,276,0.0,0.0,0.0
277,Not defined,Andorra,42.5063,1.5218,2020-02-07,3,277,0.0,0.0,0.0
278,Not defined,Andorra,42.5063,1.5218,2020-02-08,3,278,0.0,0.0,0.0
279,Not defined,Andorra,42.5063,1.5218,2020-02-09,3,279,0.0,0.0,0.0
280,Not defined,Andorra,42.5063,1.5218,2020-02-10,3,280,0.0,0.0,0.0
281,Not defined,Andorra,42.5063,1.5218,2020-02-11,3,281,0.0,0.0,0.0
282,Not defined,Andorra,42.5063,1.5218,2020-02-12,3,282,0.0,0.0,0.0
283,Not defined,Andorra,42.5063,1.5218,2020-02-13,3,283,0.0,0.0,0.0
284,Not defined,Andorra,42.5063,1.5218,2020-02-14,3,284,0.0,0.0,0.0
285,Not defined,Andorra,42.5063,1.5218,2020-02-15,3,285,0.0,0.0,0.0
286,Not defined,Andorra,42.5063,1.5218,2020-02-16,3,286,0.0,0.0,0.0
287,Not defined,Andorra,42.5063,1.5218,2020-02-17,3,287,0.0,0.0,0.0
288,Not defined,Andorra,42.5063,1.5218,2020-02-18,3,288,0.0,0.0,0.0
289,Not defined,Andorra,42.5063,1.5218,2020-02-19,3,289,0.0,0.0,0.0
290,Not defined,Andorra,42.5063,1.5218,2020-02-20,3,290,0.0,0.0,0.0
291,Not defined,Andorra,42.5063,1.5218,2020-02-21,3,291,0.0,0.0,0.0
292,Not defined,Andorra,42.5063,1.5218,2020-02-22,3,292,0.0,0.0,0.0
293,Not defined,Andorra,42.5063,1.5218,2020-02-23,3,293,0.0,0.0,0.0
294,Not defined,Andorra,42.5063,1.5218,2020-02-24,3,294,0.0,0.0,0.0
295,Not defined,Andorra,42.5063,1.5218,2020-02-25,3,295,0.0,0.0,0.0
296,Not defined,Andorra,42.5063,1.5218,2020-02-26,3,296,0.0,0.0,0.0
297,Not defined,Andorra,42.5063,1.5218,2020-02-27,3,297,0.0,0.0,0.0
298,Not defined,Andorra,42.5063,1.5218,2020-02-28,3,298,0.0,0.0,0.0
299,Not defined,Andorra,42.5063,1.5218,2020-02-29,3,299,0.0,0.0,0.0
300,Not defined,Andorra,42.5063,1.5218,2020-03-01,3,300,0.0,0.0,0.0
301,Not defined,Andorra,42.5063,1.5218,2020-03-02,3,301,1.0,0.0,0.0
302,Not defined,Andorra,42.5063,1.5218,2020-03-03,3,302,0.0,0.0,0.0
303,Not defined,Andorra,42.5063,1.5218,2020-03-04,3,303,0.0,0.0,0.0
304,Not defined,Andorra,42.5063,1.5218,2020-03-05,3,304,0.0,0.0,0.0
305,Not defined,Andorra,42.5063,1.5218,2020-03-06,3,305,0.0,0.0,0.0
306,Not defined,Andorra,42.5063,1.5218,2020-03-07,3,306,0.0,0.0,0.0
307,Not defined,Andorra,42.5063,1.5218,2020-03-08,3,307,0.0,0.0,0.0
308,Not defined,Andorra,42.5063,1.5218,2020-03-09,3,308,0.0,0.0,0.0
309,Not defined,Andorra,42.5063,1.5218,2020-03-10,3,309,0.0,0.0,0.0
310,Not defined,Andorra,42.5063,1.5218,2020-03-11,3,310,0.0,0.0,0.0
