,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
158,Not defined,Singapore,1.2833,103.8333,2020-03-02,2,158,2.0,0.0,6.0
159,Not defined,Singapore,1.2833,103.8333,2020-03-03,2,159,2.0,0.0,0.0
160,Not defined,Singapore,1.2833,103.8333,2020-03-04,2,160,0.0,0.0,0.0
161,Not defined,Singapore,1.2833,103.8333,2020-03-05,2,161,7.0,0.0,0.0
162,Not defined,Singapore,1.2833,103.8333,2020-03-06,2,162,13.0,0.0,0.0
163,Not defined,Singapore,1.2833,103.8333,2020-03-07,2,163,8.0,0.0,0.0
164,Not defined,Singapore,1.2833,103.8333,2020-03-08,2,164,12.0,0.0,0.0
165,Not defined,Singapore,1.2833,103.8333,2020-03-09,2,165,0.0,0.0,0.0
166,Not defined,Singapore,1.2833,103.8333,2020-03-10,2,166,10.0,0.0,0.0
167,Not defined,Singapore,1.2833,103.8333,2020-03-11,2,167,18.0,0.0,18.0
168,Not defined,Singapore,1.2833,103.8333,2020-03-12,2,168,0.0,0.0,0.0
169,Not defined,Singapore,1.2833,103.8333,2020-03-13,2,169,22.0,0.0,1.0
170,Not defined,Singapore,1.2833,103.8333,2020-03-14,2,170,12.0,0.0,8.0
171,Not defined,Singapore,1.2833,103.8333,2020-03-15,2,171,14.0,0.0,0.0
172,Not defined,Singapore,1.2833,103.8333,2020-03-16,2,172,17.0,0.0,4.0
173,Not defined,Singapore,1.2833,103.8333,2020-03-17,2,173,23.0,0.0,5.0
174,Not defined,Singapore,1.2833,103.8333,2020-03-18,2,174,47.0,0.0,0.0
175,Not defined,Singapore,1.2833,103.8333,2020-03-19,2,175,32.0,0.0,0.0
176,Not defined,Singapore,1.2833,103.8333,2020-03-20,2,176,40.0,0.0,10.0
177,Not defined,Nepal,28.1667,84.25,2020-01-22,3,177,0.0,0.0,0.0
178,Not defined,Nepal,28.1667,84.25,2020-01-23,3,178,0.0,0.0,0.0
179,Not defined,Nepal,28.1667,84.25,2020-01-24,3,179,0.0,0.0,0.0
180,Not defined,Nepal,28.1667,84.25,2020-01-25,3,180,1.0,0.0,0.0
181,Not defined,Nepal,28.1667,84.25,2020-01-26,3,181,0.0,0.0,0.0
182,Not defined,Nepal,28.1667,84.25,2020-01-27,3,182,0.0,0.0,0.0
183,Not defined,Nepal,28.1667,84.25,2020-01-28,3,183,0.0,0.0,0.0
184,Not defined,Nepal,28.1667,84.25,2020-01-29,3,184,0.0,0.0,0.0
185,Not defined,Nepal,28.1667,84.25,2020-01-30,3,185,0.0,0.0,0.0
186,Not defined,Nepal,28.1667,84.25,2020-01-31,3,186,0.0,0.0,0.0
187,Not defined,Nepal,28.1667,84.25,2020-02-01,3,187,0.0,0.0,0.0
188,Not defined,Nepal,28.1667,84.25,2020-02-02,3,188,0.0,0.0,0.0
189,Not defined,Nepal,28.1667,84.25,2020-02-03,3,189,0.0,0.0,0.0
190,Not defined,Nepal,28.1667,84.25,2020-02-04,3,190,0.0,0.0,0.0
191,Not defined,Nepal,28.1667,84.25,2020-02-05,3,191,0.0,0.0,0.0
192,Not defined,Nepal,28.1667,84.25,2020-02-06,3,192,0.0,0.0,0.0
193,Not defined,Nepal,28.1667,84.25,2020-02-07,3,193,0.0,0.0,0.0
194,Not defined,Nepal,28.1667,84.25,2020-02-08,3,194,0.0,0.0,0.0
195,Not defined,Nepal,28.1667,84.25,2020-02-09,3,195,0.0,0.0,0.0
196,Not defined,Nepal,28.1667,84.25,2020-02-10,3,196,0.0,0.0,0.0
197,Not defined,Nepal,28.1667,84.25,2020-02-11,3,197,0.0,0.0,0.0
198,Not defined,Nepal,28.1667,84.25,2020-02-12,3,198,0.0,0.0,1.0
199,Not defined,Nepal,28.1667,84.25,2020-02-13,3,199,0.0,0.0,0.0
200,Not defined,Nepal,28.1667,84.25,2020-02-14,3,200,0.0,0.0,0.0
201,Not defined,Nepal,28.1667,84.25,2020-02-15,3,201,0.0,0.0,0.0
202,Not defined,Nepal,28.1667,84.25,2020-02-16,3,202,0.0,0.0,0.0
203,Not defined,Nepal,28.1667,84.25,2020-02-17,3,203,0.0,0.0,0.0
204,Not defined,Nepal,28.1667,84.25,2020-02-18,3,204,0.0,0.0,0.0
205,Not defined,Nepal,28.1667,84.25,2020-02-19,3,205,0.0,0.0,0.0
206,Not defined,Nepal,28.1667,84.25,2020-02-20,3,206,0.0,0.0,0.0
207,Not defined,Nepal,28.1667,84.25,2020-02-21,3,207,0.0,0.0,0.0
208,Not defined,Nepal,28.1667,84.25,2020-02-22,3,208,0.0,0.0,0.0
209,Not defined,Nepal,28.1667,84.25,2020-02-23,3,209,0.0,0.0,0.0
210,Not defined,Nepal,28.1667,84.25,2020-02-24,3,210,0.0,0.0,0.0
211,Not defined,Nepal,28.1667,84.25,2020-02-25,3,211,0.0,0.0,0.0
212,Not defined,Nepal,28.1667,84.25,2020-02-26,3,212,0.0,0.0,0.0
213,Not defined,Nepal,28.1667,84.25,2020-02-27,3,213,0.0,0.0,0.0
214,Not defined,Nepal,28.1667,84.25,2020-02-28,3,214,0.0,0.0,0.0
215,Not defined,Nepal,28.1667,84.25,2020-02-29,3,215,0.0,0.0,0.0
216,Not defined,Nepal,28.1667,84.25,2020-03-01,3,216,0.0,0.0,0.0
217,Not defined,Nepal,28.1667,84.25,2020-03-02,3,217,0.0,0.0,0.0
218,Not defined,Nepal,28.1667,84.25,2020-03-03,3,218,0.0,0.0,0.0
219,Not defined,Nepal,28.1667,84.25,2020-03-04,3,219,0.0,0.0,0.0
220,Not defined,Nepal,28.1667,84.25,2020-03-05,3,220,0.0,0.0,0.0
221,Not defined,Nepal,28.1667,84.25,2020-03-06,3,221,0.0,0.0,0.0
222,Not defined,Nepal,28.1667,84.25,2020-03-07,3,222,0.0,0.0,0.0
223,Not defined,Nepal,28.1667,84.25,2020-03-08,3,223,0.0,0.0,0.0
224,Not defined,Nepal,28.1667,84.25,2020-03-09,3,224,0.0,0.0,0.0
225,Not defined,Nepal,28.1667,84.25,2020-03-10,3,225,0.0,0.0,0.0
226,Not defined,Nepal,28.1667,84.25,2020-03-11,3,226,0.0,0.0,0.0
227,Not defined,Nepal,28.1667,84.25,2020-03-12,3,227,0.0,0.0,0.0
228,Not defined,Nepal,28.1667,84.25,2020-03-13,3,228,0.0,0.0,0.0
229,Not defined,Nepal,28.1667,84.25,2020-03-14,3,229,0.0,0.0,0.0
230,Not defined,Nepal,28.1667,84.25,2020-03-15,3,230,0.0,0.0,0.0
231,Not defined,Nepal,28.1667,84.25,2020-03-16,3,231,0.0,0.0,0.0
232,Not defined,Nepal,28.1667,84.25,2020-03-17,3,232,0.0,0.0,0.0
233,Not defined,Nepal,28.1667,84.25,2020-03-18,3,233,0.0,0.0,0.0
234,Not defined,Nepal,28.1667,84.25,2020-03-19,3,234,0.0,0.0,0.0
235,Not defined,Nepal,28.1667,84.25,2020-03-20,3,235,0.0,0.0,0.0
236,Not defined,Malaysia,2.5,112.5,2020-01-22,4,236,0.0,0.0,0.0
237,Not defined,Malaysia,2.5,112.5,2020-01-23,4,237,0.0,0.0,0.0
238,Not defined,Malaysia,2.5,112.5,2020-01-24,4,238,0.0,0.0,0.0
239,Not defined,Malaysia,2.5,112.5,2020-01-25,4,239,3.0,0.0,0.0
240,Not defined,Malaysia,2.5,112.5,2020-01-26,4,240,1.0,0.0,0.0
241,Not defined,Malaysia,2.5,112.5,2020-01-27,4,241,0.0,0.0,0.0
242,Not defined,Malaysia,2.5,112.5,2020-01-28,4,242,0.0,0.0,0.0
243,Not defined,Malaysia,2.5,112.5,2020-01-29,4,243,3.0,0.0,0.0
244,Not defined,Malaysia,2.5,112.5,2020-01-30,4,244,1.0,0.0,0.0
245,Not defined,Malaysia,2.5,112.5,2020-01-31,4,245,0.0,0.0,0.0
246,Not defined,Malaysia,2.5,112.5,2020-02-01,4,246,0.0,0.0,0.0
247,Not defined,Malaysia,2.5,112.5,2020-02-02,4,247,0.0,0.0,0.0
248,Not defined,Malaysia,2.5,112.5,2020-02-03,4,248,0.0,0.0,0.0
249,Not defined,Malaysia,2.5,112.5,2020-02-04,4,249,2.0,0.0,0.0
250,Not defined,Malaysia,2.5,112.5,2020-02-05,4,250,2.0,0.0,0.0
251,Not defined,Malaysia,2.5,112.5,2020-02-06,4,251,0.0,0.0,0.0
252,Not defined,Malaysia,2.5,112.5,2020-02-07,4,252,0.0,0.0,1.0
253,Not defined,Malaysia,2.5,112.5,2020-02-08,4,253,4.0,0.0,0.0
254,Not defined,Malaysia,2.5,112.5,2020-02-09,4,254,0.0,0.0,0.0
255,Not defined,Malaysia,2.5,112.5,2020-02-10,4,255,2.0,0.0,0.0
256,Not defined,Malaysia,2.5,112.5,2020-02-11,4,256,0.0,0.0,2.0
257,Not defined,Malaysia,2.5,112.5,2020-02-12,4,257,0.0,0.0,0.0
258,Not defined,Malaysia,2.5,112.5,2020-02-13,4,258,1.0,0.0,0.0
259,Not defined,Malaysia,2.5,112.5,2020-02-14,4,259,0.0,0.0,0.0
260,Not defined,Malaysia,2.5,112.5,2020-02-15,4,260,3.0,0.0,4.0
261,Not defined,Malaysia,2.5,112.5,2020-02-16,4,261,0.0,0.0,0.0
262,Not defined,Malaysia,2.5,112.5,2020-02-17,4,262,0.0,0.0,0.0
263,Not defined,Malaysia,2.5,112.5,2020-02-18,4,263,0.0,0.0,6.0
264,Not defined,Malaysia,2.5,112.5,2020-02-19,4,264,0.0,0.0,2.0
265,Not defined,Malaysia,2.5,112.5,2020-02-20,4,265,0.0,0.0,0.0
266,Not defined,Malaysia,2.5,112.5,2020-02-21,4,266,0.0,0.0,0.0
267,Not defined,Malaysia,2.5,112.5,2020-02-22,4,267,0.0,0.0,0.0
268,Not defined,Malaysia,2.5,112.5,2020-02-23,4,268,0.0,0.0,0.0
269,Not defined,Malaysia,2.5,112.5,2020-02-24,4,269,0.0,0.0,3.0
270,Not defined,Malaysia,2.5,112.5,2020-02-25,4,270,0.0,0.0,0.0
271,Not defined,Malaysia,2.5,112.5,2020-02-26,4,271,0.0,0.0,0.0
272,Not defined,Malaysia,2.5,112.5,2020-02-27,4,272,1.0,0.0,0.0
273,Not defined,Malaysia,2.5,112.5,2020-02-28,4,273,0.0,0.0,0.0
274,Not defined,Malaysia,2.5,112.5,2020-02-29,4,274,2.0,0.0,0.0
275,Not defined,Malaysia,2.5,112.5,2020-03-01,4,275,4.0,0.0,0.0
276,Not defined,Malaysia,2.5,112.5,2020-03-02,4,276,0.0,0.0,0.0
277,Not defined,Malaysia,2.5,112.5,2020-03-03,4,277,7.0,0.0,4.0
278,Not defined,Malaysia,2.5,112.5,2020-03-04,4,278,14.0,0.0,0.0
279,Not defined,Malaysia,2.5,112.5,2020-03-05,4,279,0.0,0.0,0.0
280,Not defined,Malaysia,2.5,112.5,2020-03-06,4,280,33.0,0.0,0.0
281,Not defined,Malaysia,2.5,112.5,2020-03-07,4,281,10.0,0.0,1.0
282,Not defined,Malaysia,2.5,112.5,2020-03-08,4,282,6.0,0.0,1.0
283,Not defined,Malaysia,2.5,112.5,2020-03-09,4,283,18.0,0.0,0.0
284,Not defined,Malaysia,2.5,112.5,2020-03-10,4,284,12.0,0.0,0.0
285,Not defined,Malaysia,2.5,112.5,2020-03-11,4,285,20.0,0.0,2.0
286,Not defined,Malaysia,2.5,112.5,2020-03-12,4,286,0.0,0.0,0.0
287,Not defined,Malaysia,2.5,112.5,2020-03-13,4,287,48.0,0.0,0.0
288,Not defined,Malaysia,2.5,112.5,2020-03-14,4,288,41.0,0.0,9.0
289,Not defined,Malaysia,2.5,112.5,2020-03-15,4,289,190.0,0.0,7.0
290,Not defined,Malaysia,2.5,112.5,2020-03-16,4,290,138.0,0.0,0.0
291,Not defined,Malaysia,2.5,112.5,2020-03-17,4,291,107.0,2.0,7.0
292,Not defined,Malaysia,2.5,112.5,2020-03-18,4,292,117.0,0.0,11.0
293,Not defined,Malaysia,2.5,112.5,2020-03-19,4,293,110.0,0.0,15.0
294,Not defined,Malaysia,2.5,112.5,2020-03-20,4,294,130.0,1.0,12.0
295,British Columbia,Canada,49.2827,-123.1207,2020-01-22,5,295,0.0,0.0,0.0
296,British Columbia,Canada,49.2827,-123.1207,2020-01-23,5,296,0.0,0.0,0.0
297,British Columbia,Canada,49.2827,-123.1207,2020-01-24,5,297,0.0,0.0,0.0
298,British Columbia,Canada,49.2827,-123.1207,2020-01-25,5,298,0.0,0.0,0.0
299,British Columbia,Canada,49.2827,-123.1207,2020-01-26,5,299,0.0,0.0,0.0
300,British Columbia,Canada,49.2827,-123.1207,2020-01-27,5,300,0.0,0.0,0.0
301,British Columbia,Canada,49.2827,-123.1207,2020-01-28,5,301,1.0,0.0,0.0
302,British Columbia,Canada,49.2827,-123.1207,2020-01-29,5,302,0.0,0.0,0.0
303,British Columbia,Canada,49.2827,-123.1207,2020-01-30,5,303,0.0,0.0,0.0
304,British Columbia,Canada,49.2827,-123.1207,2020-01-31,5,304,0.0,0.0,0.0
305,British Columbia,Canada,49.2827,-123.1207,2020-02-01,5,305,0.0,0.0,0.0
306,British Columbia,Canada,49.2827,-123.1207,2020-02-02,5,306,0.0,0.0,0.0
307,British Columbia,Canada,49.2827,-123.1207,2020-02-03,5,307,0.0,0.0,0.0
308,British Columbia,Canada,49.2827,-123.1207,2020-02-04,5,308,0.0,0.0,0.0
309,British Columbia,Canada,49.2827,-123.1207,2020-02-05,5,309,1.0,0.0,0.0
310,British Columbia,Canada,49.2827,-123.1207,2020-02-06,5,310,0.0,0.0,0.0
311,British Columbia,Canada,49.2827,-123.1207,2020-02-07,5,311,2.0,0.0,0.0
312,British Columbia,Canada,49.2827,-123.1207,2020-02-08,5,312,0.0,0.0,0.0
313,British Columbia,Canada,49.2827,-123.1207,2020-02-09,5,313,0.0,0.0,0.0
314,British Columbia,Canada,49.2827,-123.1207,2020-02-10,5,314,0.0,0.0,0.0
315,British Columbia,Canada,49.2827,-123.1207,2020-02-11,5,315,0.0,0.0,0.0
316,British Columbia,Canada,49.2827,-123.1207,2020-02-12,5,316,0.0,0.0,0.0
