Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
25,Not defined,Algeria,2/25/2020 23:43,25,0,0,0,3,28.033886,1.659626
26,Not defined,Algeria,2/25/2020 23:43,26,0,0,0,3,28.033886,1.659626
27,Not defined,Algeria,2/25/2020 23:43,27,0,0,0,3,28.033886,1.659626
28,Not defined,Algeria,2/25/2020 23:43,28,0,0,0,3,28.033886,1.659626
29,Not defined,Algeria,3/2/2020 0:53,29,2,0,0,3,28.033886,1.659626
30,Not defined,Algeria,3/3/2020 3:23,30,2,0,0,3,28.033886,1.659626
31,Not defined,Algeria,3/4/2020 19:33,31,7,0,0,3,28.033886,1.659626
32,Not defined,Algeria,3/4/2020 19:33,32,0,0,0,3,28.033886,1.659626
33,Not defined,Algeria,3/6/2020 1:29,33,5,0,0,3,28.033886,1.659626
34,Not defined,Algeria,3/6/2020 1:29,34,0,0,0,3,28.033886,1.659626
35,Not defined,Algeria,3/8/2020 5:23,35,2,0,0,3,28.033886,1.659626
36,Not defined,Algeria,3/9/2020 10:13,36,1,0,0,3,28.033886,1.659626
37,Not defined,Algeria,3/9/2020 10:13,37,0,0,0,3,28.033886,1.659626
38,Not defined,Algeria,3/9/2020 10:13,38,0,0,0,3,28.033886,1.659626
39,Not defined,Algeria,3/12/2020 9:13,39,4,1,8,3,28.033886,1.659626
40,Not defined,Andorra,3/2/2020 20:23,40,1,0,0,4,42.546245,1.601554
41,Not defined,Andorra,3/2/2020 20:23,41,0,0,0,4,42.546245,1.601554
42,Not defined,Andorra,3/2/2020 20:23,42,0,0,0,4,42.546245,1.601554
43,Not defined,Andorra,3/2/2020 20:23,43,0,0,0,4,42.546245,1.601554
44,Not defined,Andorra,3/2/2020 20:23,44,0,0,0,4,42.546245,1.601554
45,Not defined,Andorra,3/2/2020 20:23,45,0,0,0,4,42.546245,1.601554
46,Not defined,Andorra,3/2/2020 20:23,46,0,0,0,4,42.546245,1.601554
47,Not defined,Andorra,3/2/2020 20:23,47,0,0,0,4,42.546245,1.601554
48,Not defined,Andorra,3/2/2020 20:23,48,0,0,0,4,42.546245,1.601554
49,Not defined,Andorra,3/2/2020 20:23,49,0,0,0,4,42.546245,1.601554
50,Not defined,Andorra,3/12/2020 23:44,50,0,0,1,4,42.546245,1.601554
51,Not defined,Argentina,3/3/2020 17:43,51,1,0,0,5,-38.416097,-63.616672
52,Not defined,Argentina,3/4/2020 1:33,52,0,0,0,5,-38.416097,-63.616672
53,Not defined,Argentina,3/4/2020 1:33,53,0,0,0,5,-38.416097,-63.616672
54,Not defined,Argentina,3/6/2020 1:29,54,1,0,0,5,-38.416097,-63.616672
55,Not defined,Argentina,3/7/2020 2:13,55,6,0,0,5,-38.416097,-63.616672
56,Not defined,Argentina,3/8/2020 22:03,56,4,1,0,5,-38.416097,-63.616672
57,Not defined,Argentina,3/8/2020 22:03,57,0,0,0,5,-38.416097,-63.616672
58,Not defined,Argentina,3/10/2020 5:13,58,5,0,0,5,-38.416097,-63.616672
59,Not defined,Argentina,3/11/2020 2:18,59,2,0,0,5,-38.416097,-63.616672
60,Not defined,Argentina,3/11/2020 2:18,60,0,0,0,5,-38.416097,-63.616672
61,Not defined,Armenia,3/1/2020 19:53,61,1,0,0,6,40.069099,45.038189
62,Not defined,Armenia,3/1/2020 19:53,62,0,0,0,6,40.069099,45.038189
63,Not defined,Armenia,3/1/2020 19:53,63,0,0,0,6,40.069099,45.038189
64,Not defined,Armenia,3/1/2020 19:53,64,0,0,0,6,40.069099,45.038189
65,Not defined,Armenia,3/1/2020 19:53,65,0,0,0,6,40.069099,45.038189
66,Not defined,Armenia,3/1/2020 19:53,66,0,0,0,6,40.069099,45.038189
67,Not defined,Armenia,3/1/2020 19:53,67,0,0,0,6,40.069099,45.038189
68,Not defined,Armenia,3/1/2020 19:53,68,0,0,0,6,40.069099,45.038189
69,Not defined,Armenia,3/1/2020 19:53,69,0,0,0,6,40.069099,45.038189
70,Not defined,Armenia,3/1/2020 19:53,70,0,0,0,6,40.069099,45.038189
71,Not defined,Armenia,3/1/2020 19:53,71,0,0,0,6,40.069099,45.038189
72,Not defined,Armenia,3/12/2020 21:39,72,3,0,0,6,40.069099,45.038189
73,From Diamond Princess,Australia,2/21/2020 23:03,73,4,0,0,7,-25.274398,133.775136
74,From Diamond Princess,Australia,2/22/2020 17:03,74,3,0,0,7,-25.274398,133.775136
75,From Diamond Princess,Australia,2/22/2020 17:03,75,0,0,0,7,-25.274398,133.775136
76,From Diamond Princess,Australia,2/22/2020 17:03,76,0,0,0,7,-25.274398,133.775136
77,From Diamond Princess,Australia,2/22/2020 17:03,77,0,0,0,7,-25.274398,133.775136
78,From Diamond Princess,Australia,2/22/2020 17:03,78,0,0,0,7,-25.274398,133.775136
79,From Diamond Princess,Australia,2/27/2020 3:33,79,1,0,0,7,-25.274398,133.775136
80,From Diamond Princess,Australia,2/27/2020 3:33,80,0,0,0,7,-25.274398,133.775136
81,From Diamond Princess,Australia,2/29/2020 2:03,81,-8,0,0,7,-25.274398,133.775136
82,From Diamond Princess,Australia,2/29/2020 2:03,82,0,0,0,7,-25.274398,133.775136
83,From Diamond Princess,Australia,2/29/2020 2:03,83,0,0,0,7,-25.274398,133.775136
84,From Diamond Princess,Australia,2/29/2020 2:03,84,0,0,0,7,-25.274398,133.775136
85,From Diamond Princess,Australia,2/29/2020 2:03,85,0,0,0,7,-25.274398,133.775136
86,From Diamond Princess,Australia,2/29/2020 2:03,86,0,0,0,7,-25.274398,133.775136
87,From Diamond Princess,Australia,2/29/2020 2:03,87,0,0,0,7,-25.274398,133.775136
88,From Diamond Princess,Australia,2/29/2020 2:03,88,0,0,0,7,-25.274398,133.775136
89,From Diamond Princess,Australia,2/29/2020 2:03,89,0,0,0,7,-25.274398,133.775136
90,From Diamond Princess,Australia,2/29/2020 2:03,90,0,0,0,7,-25.274398,133.775136
91,From Diamond Princess,Australia,2/29/2020 2:03,91,0,0,0,7,-25.274398,133.775136
92,From Diamond Princess,Australia,2/29/2020 2:03,92,0,0,0,7,-25.274398,133.775136
93,From Diamond Princess,Australia,2/29/2020 2:03,93,0,0,0,7,-25.274398,133.775136
94,New South Wales,Australia,1/27/2020 23:59,94,4,0,0,7,-25.274398,133.775136
95,New South Wales,Australia,1/28/2020 23:00,95,0,0,0,7,-25.274398,133.775136
96,New South Wales,Australia,1/29/2020 19:30,96,0,0,0,7,-25.274398,133.775136
97,New South Wales,Australia,1/30/2020 16:00,97,0,0,2,7,-25.274398,133.775136
98,New South Wales,Australia,1/31/2020 23:59,98,0,0,0,7,-25.274398,133.775136
99,New South Wales,Australia,2/1/2020 18:12,99,0,0,0,7,-25.274398,133.775136
100,New South Wales,Australia,2/1/2020 18:12,100,0,0,0,7,-25.274398,133.775136
101,New South Wales,Australia,2/1/2020 18:12,101,0,0,0,7,-25.274398,133.775136
102,New South Wales,Australia,2/1/2020 18:12,102,0,0,0,7,-25.274398,133.775136
103,New South Wales,Australia,2/1/2020 18:12,103,0,0,0,7,-25.274398,133.775136
104,New South Wales,Australia,2/6/2020 3:13,104,0,0,0,7,-25.274398,133.775136
105,New South Wales,Australia,2/6/2020 3:13,105,0,0,0,7,-25.274398,133.775136
106,New South Wales,Australia,2/6/2020 3:13,106,0,0,0,7,-25.274398,133.775136
107,New South Wales,Australia,2/6/2020 3:13,107,0,0,0,7,-25.274398,133.775136
108,New South Wales,Australia,2/6/2020 3:13,108,0,0,0,7,-25.274398,133.775136
109,New South Wales,Australia,2/6/2020 3:13,109,0,0,0,7,-25.274398,133.775136
110,New South Wales,Australia,2/6/2020 3:13,110,0,0,0,7,-25.274398,133.775136
111,New South Wales,Australia,2/13/2020 17:53,111,0,0,2,7,-25.274398,133.775136
112,New South Wales,Australia,2/13/2020 17:53,112,0,0,0,7,-25.274398,133.775136
113,New South Wales,Australia,2/13/2020 17:53,113,0,0,0,7,-25.274398,133.775136
114,New South Wales,Australia,2/13/2020 17:53,114,0,0,0,7,-25.274398,133.775136
115,New South Wales,Australia,2/13/2020 17:53,115,0,0,0,7,-25.274398,133.775136
116,New South Wales,Australia,2/13/2020 17:53,116,0,0,0,7,-25.274398,133.775136
117,New South Wales,Australia,2/13/2020 17:53,117,0,0,0,7,-25.274398,133.775136
118,New South Wales,Australia,2/13/2020 17:53,118,0,0,0,7,-25.274398,133.775136
119,New South Wales,Australia,2/13/2020 17:53,119,0,0,0,7,-25.274398,133.775136
120,New South Wales,Australia,2/13/2020 17:53,120,0,0,0,7,-25.274398,133.775136
121,New South Wales,Australia,2/13/2020 17:53,121,0,0,0,7,-25.274398,133.775136
122,New South Wales,Australia,2/13/2020 17:53,122,0,0,0,7,-25.274398,133.775136
123,New South Wales,Australia,2/13/2020 17:53,123,0,0,0,7,-25.274398,133.775136
124,New South Wales,Australia,2/13/2020 17:53,124,0,0,0,7,-25.274398,133.775136
125,New South Wales,Australia,2/13/2020 17:53,125,0,0,0,7,-25.274398,133.775136
126,New South Wales,Australia,2/13/2020 17:53,126,0,0,0,7,-25.274398,133.775136
127,New South Wales,Australia,2/13/2020 17:53,127,0,0,0,7,-25.274398,133.775136
128,New South Wales,Australia,3/1/2020 23:33,128,2,0,0,7,-25.274398,133.775136
129,New South Wales,Australia,3/1/2020 23:33,129,0,0,0,7,-25.274398,133.775136
130,New South Wales,Australia,3/3/2020 15:13,130,7,0,0,7,-25.274398,133.775136
131,New South Wales,Australia,3/4/2020 20:43,131,9,1,0,7,-25.274398,133.775136
132,New South Wales,Australia,3/4/2020 20:43,132,0,0,0,7,-25.274398,133.775136
133,New South Wales,Australia,3/6/2020 4:53,133,4,0,0,7,-25.274398,133.775136
134,New South Wales,Australia,3/7/2020 2:03,134,2,0,0,7,-25.274398,133.775136
135,New South Wales,Australia,3/8/2020 5:13,135,10,2,0,7,-25.274398,133.775136
136,New South Wales,Australia,3/9/2020 18:53,136,10,0,0,7,-25.274398,133.775136
137,New South Wales,Australia,3/10/2020 14:13,137,7,-1,0,7,-25.274398,133.775136
138,New South Wales,Australia,3/11/2020 18:52,138,10,0,0,7,-25.274398,133.775136
139,New South Wales,Australia,3/11/2020 18:52,139,0,0,0,7,-25.274398,133.775136
140,Northern Territory,Australia,3/4/2020 19:43,140,1,0,0,7,-25.274398,133.775136
141,Northern Territory,Australia,3/4/2020 19:43,141,0,0,0,7,-25.274398,133.775136
142,Northern Territory,Australia,3/6/2020 4:33,142,-1,0,0,7,-25.274398,133.775136
143,Northern Territory,Australia,3/6/2020 4:33,143,0,0,0,7,-25.274398,133.775136
144,Northern Territory,Australia,3/6/2020 4:33,144,0,0,0,7,-25.274398,133.775136
145,Northern Territory,Australia,3/6/2020 4:33,145,0,0,0,7,-25.274398,133.775136
146,Northern Territory,Australia,3/10/2020 14:13,146,1,0,0,7,-25.274398,133.775136
147,Northern Territory,Australia,3/10/2020 14:13,147,0,0,0,7,-25.274398,133.775136
148,Northern Territory,Australia,3/10/2020 14:13,148,0,0,0,7,-25.274398,133.775136
149,Not defined,Australia,1/23/2020 17:00,149,0,0,0,7,-25.274398,133.775136
150,Not defined,Australia,1/25/2020 17:00,150,4,0,0,7,-25.274398,133.775136
151,Not defined,Australia,1/26/2020 16:00,151,0,0,0,7,-25.274398,133.775136
152,Queensland,Australia,1/30/2020 16:00,152,3,0,0,7,-25.274398,133.775136
153,Queensland,Australia,1/31/2020 23:59,153,-1,0,0,7,-25.274398,133.775136
154,Queensland,Australia,2/1/2020 18:12,154,1,0,0,7,-25.274398,133.775136
155,Queensland,Australia,2/2/2020 22:33,155,-1,0,0,7,-25.274398,133.775136
156,Queensland,Australia,2/2/2020 22:33,156,0,0,0,7,-25.274398,133.775136
157,Queensland,Australia,2/4/2020 16:53,157,1,0,0,7,-25.274398,133.775136
158,Queensland,Australia,2/4/2020 16:53,158,0,0,0,7,-25.274398,133.775136
159,Queensland,Australia,2/6/2020 2:53,159,1,0,0,7,-25.274398,133.775136
160,Queensland,Australia,2/7/2020 1:03,160,1,0,0,7,-25.274398,133.775136
161,Queensland,Australia,2/7/2020 1:03,161,0,0,0,7,-25.274398,133.775136
162,Queensland,Australia,2/9/2020 19:33,162,0,0,0,7,-25.274398,133.775136
163,Queensland,Australia,2/9/2020 19:33,163,0,0,0,7,-25.274398,133.775136
164,Queensland,Australia,2/9/2020 19:33,164,0,0,0,7,-25.274398,133.775136
165,Queensland,Australia,2/9/2020 19:33,165,0,0,0,7,-25.274398,133.775136
166,Queensland,Australia,2/9/2020 19:33,166,0,0,0,7,-25.274398,133.775136
167,Queensland,Australia,2/9/2020 19:33,167,0,0,0,7,-25.274398,133.775136
168,Queensland,Australia,2/9/2020 19:33,168,0,0,0,7,-25.274398,133.775136
169,Queensland,Australia,2/9/2020 19:33,169,0,0,0,7,-25.274398,133.775136
170,Queensland,Australia,2/9/2020 19:33,170,0,0,0,7,-25.274398,133.775136
171,Queensland,Australia,2/9/2020 19:33,171,0,0,0,7,-25.274398,133.775136
172,Queensland,Australia,2/9/2020 19:33,172,0,0,0,7,-25.274398,133.775136
173,Queensland,Australia,2/9/2020 19:33,173,0,0,0,7,-25.274398,133.775136
174,Queensland,Australia,2/21/2020 5:43,174,0,0,1,7,-25.274398,133.775136
175,Queensland,Australia,2/21/2020 5:43,175,0,0,0,7,-25.274398,133.775136
176,Queensland,Australia,2/21/2020 5:43,176,0,0,0,7,-25.274398,133.775136
177,Queensland,Australia,2/21/2020 5:43,177,0,0,0,7,-25.274398,133.775136
178,Queensland,Australia,2/21/2020 5:43,178,0,0,0,7,-25.274398,133.775136
179,Queensland,Australia,2/21/2020 5:43,179,0,0,0,7,-25.274398,133.775136
180,Queensland,Australia,2/21/2020 5:43,180,0,0,0,7,-25.274398,133.775136
181,Queensland,Australia,2/21/2020 5:43,181,0,0,0,7,-25.274398,133.775136
182,Queensland,Australia,2/29/2020 2:03,182,4,0,0,7,-25.274398,133.775136
183,Queensland,Australia,2/29/2020 2:03,183,0,0,0,7,-25.274398,133.775136
184,Queensland,Australia,2/29/2020 2:03,184,0,0,0,7,-25.274398,133.775136
185,Queensland,Australia,3/3/2020 15:23,185,2,0,0,7,-25.274398,133.775136
186,Queensland,Australia,3/3/2020 15:23,186,0,0,0,7,-25.274398,133.775136
187,Queensland,Australia,3/5/2020 17:33,187,2,0,7,7,-25.274398,133.775136
188,Queensland,Australia,3/5/2020 17:33,188,0,0,0,7,-25.274398,133.775136
189,Queensland,Australia,3/5/2020 17:33,189,0,0,0,7,-25.274398,133.775136
190,Queensland,Australia,3/8/2020 5:43,190,2,0,0,7,-25.274398,133.775136
191,Queensland,Australia,3/8/2020 5:43,191,0,0,0,7,-25.274398,133.775136
192,Queensland,Australia,3/10/2020 13:53,192,3,0,0,7,-25.274398,133.775136
193,Queensland,Australia,3/11/2020 18:52,193,2,0,0,7,-25.274398,133.775136
194,Queensland,Australia,3/11/2020 18:52,194,0,0,0,7,-25.274398,133.775136
195,South Australia,Australia,2/1/2020 18:12,195,1,0,0,7,-25.274398,133.775136
196,South Australia,Australia,2/2/2020 22:33,196,1,0,0,7,-25.274398,133.775136
197,South Australia,Australia,2/2/2020 22:33,197,0,0,0,7,-25.274398,133.775136
198,South Australia,Australia,2/2/2020 22:33,198,0,0,0,7,-25.274398,133.775136
199,South Australia,Australia,2/2/2020 22:33,199,0,0,0,7,-25.274398,133.775136
200,South Australia,Australia,2/2/2020 22:33,200,0,0,0,7,-25.274398,133.775136
201,South Australia,Australia,2/2/2020 22:33,201,0,0,0,7,-25.274398,133.775136
202,South Australia,Australia,2/2/2020 22:33,202,0,0,0,7,-25.274398,133.775136
203,South Australia,Australia,2/2/2020 22:33,203,0,0,0,7,-25.274398,133.775136
204,South Australia,Australia,2/2/2020 22:33,204,0,0,0,7,-25.274398,133.775136
205,South Australia,Australia,2/2/2020 22:33,205,0,0,0,7,-25.274398,133.775136
206,South Australia,Australia,2/2/2020 22:33,206,0,0,0,7,-25.274398,133.775136
207,South Australia,Australia,2/2/2020 22:33,207,0,0,0,7,-25.274398,133.775136
208,South Australia,Australia,2/2/2020 22:33,208,0,0,0,7,-25.274398,133.775136
209,South Australia,Australia,2/2/2020 22:33,209,0,0,0,7,-25.274398,133.775136
210,South Australia,Australia,2/2/2020 22:33,210,0,0,0,7,-25.274398,133.775136
211,South Australia,Australia,2/17/2020 8:13,211,0,0,2,7,-25.274398,133.775136
212,South Australia,Australia,2/17/2020 8:13,212,0,0,0,7,-25.274398,133.775136
213,South Australia,Australia,2/17/2020 8:13,213,0,0,0,7,-25.274398,133.775136
214,South Australia,Australia,2/17/2020 8:13,214,0,0,0,7,-25.274398,133.775136
215,South Australia,Australia,2/17/2020 8:13,215,0,0,0,7,-25.274398,133.775136
216,South Australia,Australia,2/17/2020 8:13,216,0,0,0,7,-25.274398,133.775136
217,South Australia,Australia,2/17/2020 8:13,217,0,0,0,7,-25.274398,133.775136
218,South Australia,Australia,2/17/2020 8:13,218,0,0,0,7,-25.274398,133.775136
219,South Australia,Australia,2/17/2020 8:13,219,0,0,0,7,-25.274398,133.775136
220,South Australia,Australia,2/17/2020 8:13,220,0,0,0,7,-25.274398,133.775136
221,South Australia,Australia,2/17/2020 8:13,221,0,0,0,7,-25.274398,133.775136
222,South Australia,Australia,2/17/2020 8:13,222,0,0,0,7,-25.274398,133.775136
223,South Australia,Australia,2/29/2020 2:03,223,1,0,0,7,-25.274398,133.775136
224,South Australia,Australia,2/29/2020 2:03,224,0,0,0,7,-25.274398,133.775136
225,South Australia,Australia,2/29/2020 2:03,225,0,0,0,7,-25.274398,133.775136
226,South Australia,Australia,2/29/2020 2:03,226,0,0,0,7,-25.274398,133.775136
227,South Australia,Australia,3/4/2020 21:03,227,2,0,0,7,-25.274398,133.775136
228,South Australia,Australia,3/4/2020 21:03,228,0,0,0,7,-25.274398,133.775136
229,South Australia,Australia,3/6/2020 4:23,229,2,0,0,7,-25.274398,133.775136
230,South Australia,Australia,3/6/2020 4:23,230,0,0,0,7,-25.274398,133.775136
231,South Australia,Australia,3/6/2020 4:23,231,0,0,0,7,-25.274398,133.775136
232,South Australia,Australia,3/6/2020 4:23,232,0,0,0,7,-25.274398,133.775136
233,South Australia,Australia,3/6/2020 4:23,233,0,0,0,7,-25.274398,133.775136
234,South Australia,Australia,3/11/2020 18:52,234,2,0,0,7,-25.274398,133.775136
235,South Australia,Australia,3/11/2020 18:52,235,0,0,0,7,-25.274398,133.775136
236,Tasmania,Australia,3/2/2020 20:53,236,1,0,0,7,-25.274398,133.775136
237,Tasmania,Australia,3/2/2020 20:53,237,0,0,0,7,-25.274398,133.775136
238,Tasmania,Australia,3/2/2020 20:53,238,0,0,0,7,-25.274398,133.775136
239,Tasmania,Australia,3/2/2020 20:53,239,0,0,0,7,-25.274398,133.775136
240,Tasmania,Australia,3/2/2020 20:53,240,0,0,0,7,-25.274398,133.775136
241,Tasmania,Australia,3/2/2020 20:53,241,0,0,0,7,-25.274398,133.775136
242,Tasmania,Australia,3/8/2020 5:43,242,1,0,0,7,-25.274398,133.775136
243,Tasmania,Australia,3/8/2020 5:43,243,0,0,0,7,-25.274398,133.775136
244,Tasmania,Australia,3/8/2020 5:43,244,0,0,0,7,-25.274398,133.775136
245,Tasmania,Australia,3/11/2020 18:52,245,1,0,0,7,-25.274398,133.775136
246,Tasmania,Australia,3/11/2020 18:52,246,0,0,0,7,-25.274398,133.775136
247,Victoria,Australia,1/27/2020 23:59,247,1,0,0,7,-25.274398,133.775136
248,Victoria,Australia,1/28/2020 23:00,248,0,0,0,7,-25.274398,133.775136
249,Victoria,Australia,1/29/2020 19:30,249,0,0,0,7,-25.274398,133.775136
250,Victoria,Australia,1/30/2020 16:00,250,1,0,0,7,-25.274398,133.775136
251,Victoria,Australia,1/31/2020 23:59,251,1,0,0,7,-25.274398,133.775136
252,Victoria,Australia,2/1/2020 18:12,252,1,0,0,7,-25.274398,133.775136
253,Victoria,Australia,2/1/2020 18:12,253,0,0,0,7,-25.274398,133.775136
254,Victoria,Australia,2/1/2020 18:12,254,0,0,0,7,-25.274398,133.775136
255,Victoria,Australia,2/1/2020 18:12,255,0,0,0,7,-25.274398,133.775136
256,Victoria,Australia,2/1/2020 18:12,256,0,0,0,7,-25.274398,133.775136
257,Victoria,Australia,2/1/2020 18:12,257,0,0,0,7,-25.274398,133.775136
258,Victoria,Australia,2/1/2020 18:12,258,0,0,0,7,-25.274398,133.775136
259,Victoria,Australia,2/1/2020 18:12,259,0,0,0,7,-25.274398,133.775136
260,Victoria,Australia,2/1/2020 18:12,260,0,0,0,7,-25.274398,133.775136
261,Victoria,Australia,2/1/2020 18:12,261,0,0,0,7,-25.274398,133.775136
262,Victoria,Australia,2/1/2020 18:12,262,0,0,0,7,-25.274398,133.775136
263,Victoria,Australia,2/1/2020 18:12,263,0,0,0,7,-25.274398,133.775136
264,Victoria,Australia,2/13/2020 17:53,264,0,0,4,7,-25.274398,133.775136
265,Victoria,Australia,2/13/2020 17:53,265,0,0,0,7,-25.274398,133.775136
266,Victoria,Australia,2/13/2020 17:53,266,0,0,0,7,-25.274398,133.775136
267,Victoria,Australia,2/13/2020 17:53,267,0,0,0,7,-25.274398,133.775136
268,Victoria,Australia,2/13/2020 17:53,268,0,0,0,7,-25.274398,133.775136
269,Victoria,Australia,2/13/2020 17:53,269,0,0,0,7,-25.274398,133.775136
270,Victoria,Australia,2/13/2020 17:53,270,0,0,0,7,-25.274398,133.775136
271,Victoria,Australia,2/13/2020 17:53,271,0,0,0,7,-25.274398,133.775136
272,Victoria,Australia,2/13/2020 17:53,272,0,0,0,7,-25.274398,133.775136
273,Victoria,Australia,2/13/2020 17:53,273,0,0,0,7,-25.274398,133.775136
274,Victoria,Australia,2/13/2020 17:53,274,0,0,0,7,-25.274398,133.775136
275,Victoria,Australia,2/13/2020 17:53,275,0,0,0,7,-25.274398,133.775136
276,Victoria,Australia,2/13/2020 17:53,276,0,0,0,7,-25.274398,133.775136
277,Victoria,Australia,2/13/2020 17:53,277,0,0,0,7,-25.274398,133.775136
278,Victoria,Australia,2/13/2020 17:53,278,0,0,0,7,-25.274398,133.775136
279,Victoria,Australia,2/13/2020 17:53,279,0,0,0,7,-25.274398,133.775136
280,Victoria,Australia,2/29/2020 2:03,280,3,0,0,7,-25.274398,133.775136
281,Victoria,Australia,2/29/2020 2:03,281,0,0,0,7,-25.274398,133.775136
282,Victoria,Australia,3/2/2020 0:53,282,2,0,0,7,-25.274398,133.775136
283,Victoria,Australia,3/2/2020 0:53,283,0,0,0,7,-25.274398,133.775136
284,Victoria,Australia,3/4/2020 12:43,284,1,0,0,7,-25.274398,133.775136
285,Victoria,Australia,3/5/2020 18:33,285,0,0,3,7,-25.274398,133.775136
286,Victoria,Australia,3/5/2020 18:33,286,0,0,0,7,-25.274398,133.775136
287,Victoria,Australia,3/7/2020 2:03,287,1,0,0,7,-25.274398,133.775136
288,Victoria,Australia,3/7/2020 2:03,288,0,0,0,7,-25.274398,133.775136
289,Victoria,Australia,3/9/2020 18:33,289,4,0,0,7,-25.274398,133.775136
290,Victoria,Australia,3/10/2020 14:33,290,3,0,0,7,-25.274398,133.775136
291,Victoria,Australia,3/11/2020 18:52,291,3,0,0,7,-25.274398,133.775136
292,Victoria,Australia,3/11/2020 18:52,292,0,0,0,7,-25.274398,133.775136
293,Western Australia,Australia,2/29/2020 23:13,293,2,0,0,7,-25.274398,133.775136
294,Western Australia,Australia,3/1/2020 2:43,294,0,1,0,7,-25.274398,133.775136
295,Western Australia,Australia,3/1/2020 2:43,295,0,0,0,7,-25.274398,133.775136
296,Western Australia,Australia,3/1/2020 2:43,296,0,0,0,7,-25.274398,133.775136
297,Western Australia,Australia,3/1/2020 2:43,297,0,0,0,7,-25.274398,133.775136
298,Western Australia,Australia,3/5/2020 17:13,298,1,0,0,7,-25.274398,133.775136
299,Western Australia,Australia,3/5/2020 17:13,299,0,0,0,7,-25.274398,133.775136
300,Western Australia,Australia,3/5/2020 17:13,300,0,0,0,7,-25.274398,133.775136
301,Western Australia,Australia,3/5/2020 17:13,301,0,0,0,7,-25.274398,133.775136
302,Western Australia,Australia,3/9/2020 18:33,302,1,0,0,7,-25.274398,133.775136
303,Western Australia,Australia,3/10/2020 14:33,303,2,0,0,7,-25.274398,133.775136
304,Western Australia,Australia,3/11/2020 18:52,304,3,0,0,7,-25.274398,133.775136
305,Western Australia,Australia,3/11/2020 18:52,305,0,0,0,7,-25.274398,133.775136
306,None,Austria,2/25/2020 18:55,306,2,0,0,8,47.516231,14.550072
307,Not defined,Austria,2/26/2020 0:13,307,2,0,0,8,47.516231,14.550072
308,Not defined,Austria,2/27/2020 14:03,308,1,0,0,8,47.516231,14.550072
309,Not defined,Austria,2/27/2020 14:03,309,0,0,0,8,47.516231,14.550072
310,Not defined,Austria,2/29/2020 14:43,310,6,0,0,8,47.516231,14.550072
311,Not defined,Austria,3/1/2020 23:33,311,5,0,0,8,47.516231,14.550072
312,Not defined,Austria,3/2/2020 21:23,312,4,0,0,8,47.516231,14.550072
313,Not defined,Austria,3/3/2020 15:13,313,3,0,0,8,47.516231,14.550072
314,Not defined,Austria,3/4/2020 19:33,314,8,0,0,8,47.516231,14.550072
315,Not defined,Austria,3/5/2020 17:53,315,12,0,0,8,47.516231,14.550072
316,Not defined,Austria,3/6/2020 16:33,316,14,0,0,8,47.516231,14.550072
317,Not defined,Austria,3/7/2020 17:53,317,24,0,0,8,47.516231,14.550072
